id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1311,8,POSITIVA,353,353,0,0.08250620006583631,0.12695829989388585,True
1312,8,POSITIVA,253,253,0,0.07317900005728006,0.13636439992114902,True
1313,3,NEGATIVA,226,226,0,0.08144540002103895,0.13122420001309365,True
1314,3,NEGATIVA,220,220,0,0.060580900055356324,0.11356099997647107,True
1315,8,POSITIVA,270,270,0,0.07013810006901622,0.11928139999508858,True
1316,8,REJEITADA,0,505,-505,0.4326266000280157,0.1269847999792546,False
1317,8,POSITIVA,250,250,0,0.07408759999088943,0.13298260001465678,True
1318,8,POSITIVA,313,313,0,0.07301359996199608,0.1206330000422895,True
1319,3,NEGATIVA,184,184,0,0.05739039997570217,0.13424300006590784,True
1320,3,NEGATIVA,198,198,0,0.06475050002336502,0.12102439999580383,True
1321,3,NEGATIVA,252,252,0,0.0675570999737829,0.13372819998767227,True
1322,8,POSITIVA,289,289,0,0.08293360006064177,0.11272579990327358,True
1323,3,NEGATIVA,207,207,0,0.07852660003118217,0.12157309998292476,True
1324,3,NEGATIVA,215,215,0,0.08604660001583397,0.11272239999379963,True
1325,3,NEGATIVA,278,278,0,0.075264299986884,0.1189391000661999,True
1326,3,NEGATIVA,224,224,0,0.06947699992451817,0.12399760005064309,True
1327,3,NEGATIVA,235,235,0,0.07447580003645271,0.12509159999899566,True
1328,3,NEGATIVA,208,208,0,0.07208830001764,0.11874009994789958,True
1329,8,POSITIVA,294,294,0,0.07304090005345643,0.15644409996457398,True
1330,8,POSITIVA,265,265,0,0.06761839997489005,0.11990460008382797,True
1331,8,REJEITADA,0,504,-504,0.4302043999778107,0.12517890008166432,False
1332,3,NEGATIVA,211,211,0,0.06499809992965311,0.12642830004915595,True
1333,8,POSITIVA,324,324,0,0.085346799925901,0.12400790001265705,True
1334,8,POSITIVA,251,251,0,0.06738070002757013,0.12258520000614226,True
1335,8,POSITIVA,304,304,0,0.07437369995750487,0.11898560007102787,True
1336,3,NEGATIVA,209,209,0,0.06073849997483194,0.12636350002139807,True
1337,3,NEGATIVA,249,249,0,0.06581109995022416,0.1332910000346601,True
1338,8,POSITIVA,270,270,0,0.08700439997483045,0.11389759997837245,True
1339,8,POSITIVA,271,271,0,0.0722625000635162,0.1270339998882264,True
1340,3,NEGATIVA,222,222,0,0.06891789997462183,0.12141879997216165,True
1341,3,NEGATIVA,198,198,0,0.05884790001437068,0.11825139995198697,True
1342,3,NEGATIVA,222,222,0,0.07170490000862628,0.12814950000029057,True
1343,8,POSITIVA,296,296,0,0.08109789993613958,0.11969960003625602,True
1344,8,POSITIVA,275,275,0,0.07337090000510216,0.12018770002759993,True
1345,3,NEGATIVA,205,205,0,0.061153799993917346,0.12262240005657077,True
1346,8,POSITIVA,246,246,0,0.06943090003915131,0.13239139993675053,True
1347,8,REJEITADA,0,510,-510,0.4405150000238791,0.12859139998909086,False
1348,3,NEGATIVA,258,258,0,0.07118189998436719,0.11548479995690286,True
1349,3,NEGATIVA,206,206,0,0.07497740001417696,0.11998029996175319,True
1350,8,POSITIVA,280,280,0,0.07559910009149462,0.12601939996238798,True
1351,8,POSITIVA,273,273,0,0.07615260011516511,0.11741010006517172,True
1352,3,NEGATIVA,244,244,0,0.0760194999165833,0.12234450003597885,True
1353,8,POSITIVA,252,252,0,0.06999820005148649,0.11901849997229874,True
1354,3,NEGATIVA,206,206,0,0.058493099990300834,0.12175920000299811,True
1355,8,POSITIVA,239,239,0,0.06691560009494424,0.16884629998821765,True
1356,8,POSITIVA,318,318,0,0.07898520003072917,0.12056700000539422,True
1357,8,POSITIVA,306,306,0,0.08050589996855706,0.11871210008393973,True
1358,3,NEGATIVA,198,198,0,0.07144710002467036,0.12058250000700355,True
1359,8,POSITIVA,264,264,0,0.07190570002421737,0.1348353000357747,True
1360,8,POSITIVA,296,296,0,0.07953710004221648,0.1300646000308916,True
1361,3,NEGATIVA,208,208,0,0.05951629998162389,0.1201425000326708,True
1362,3,NEGATIVA,201,201,0,0.05827110004611313,0.11787920002825558,True
1363,3,REJEITADA,0,508,-508,0.4718371999915689,0.14059840003028512,False
1364,3,NEGATIVA,266,266,0,0.07697330007795244,0.13704719999805093,True
1365,8,POSITIVA,254,254,0,0.07049160008318722,0.13432799989823252,True
1366,8,POSITIVA,284,284,0,0.07869330001994967,0.11901859997306019,True
1367,3,NEGATIVA,215,215,0,0.0659491999540478,0.1192548000253737,True
1368,8,POSITIVA,281,281,0,0.08057410002220422,0.14014330005738884,True
1369,8,POSITIVA,229,229,0,0.07269860000815243,0.11733979999553412,True
1370,8,POSITIVA,286,286,0,0.06965299998410046,0.11634680000133812,True
1371,8,POSITIVA,271,271,0,0.08638180000707507,0.1393081999849528,True
1372,3,NEGATIVA,199,199,0,0.07314669992774725,0.13772640004754066,True
1373,3,NEGATIVA,208,208,0,0.0766488000517711,0.12330889992881566,True
1374,3,NEGATIVA,226,226,0,0.07668960001319647,0.12000290001742542,True
1375,3,NEGATIVA,237,237,0,0.06466420006472617,0.13180149998515844,True
1376,8,REJEITADA,0,506,-506,0.4718408000189811,0.12569649994838983,False
1377,3,NEGATIVA,218,218,0,0.06187219999264926,0.12943420000374317,True
1378,3,NEGATIVA,191,191,0,0.0693928999826312,0.11483999993652105,True
1379,8,POSITIVA,295,295,0,0.07221000001300126,0.12459349993150681,True
1380,3,NEGATIVA,181,181,0,0.055773000000044703,0.12666720000561327,True
1381,3,NEGATIVA,217,217,0,0.06925100006628782,0.1310502999695018,True
1382,3,NEGATIVA,224,224,0,0.0795422000810504,0.11701829999219626,True
1383,3,NEGATIVA,202,202,0,0.0728888000594452,0.15029100002720952,True
1384,3,REJEITADA,0,507,-507,0.4603544999845326,0.13015720003750175,False
1385,3,NEGATIVA,205,205,0,0.06474920001346618,0.12121650006156415,True
1386,3,NEGATIVA,212,212,0,0.06792269996367395,0.1172503000125289,True
1387,3,NEGATIVA,191,191,0,0.06011459999717772,0.12631990003865212,True
1388,8,POSITIVA,258,258,0,0.07176500000059605,0.14848909992724657,True
1389,3,NEGATIVA,193,193,0,0.0735698000062257,0.15313980006612837,True
1390,8,POSITIVA,245,245,0,0.11394259997177869,0.15181030007079244,True
1391,3,NEGATIVA,216,216,0,0.09173689992167056,0.14910679997410625,True
1392,8,POSITIVA,276,276,0,0.09391229995526373,0.11998800002038479,True
1393,3,NEGATIVA,191,191,0,0.0776666000019759,0.15793630003463477,True
1394,8,POSITIVA,248,248,0,0.12370379990898073,0.15135160007048398,True
1395,8,POSITIVA,269,269,0,0.07877439993899316,0.12525170005392283,True
1396,3,NEGATIVA,230,230,0,0.08934669999871403,0.15936289995443076,True
1397,3,NEGATIVA,212,212,0,0.06487180001568049,0.1238360001007095,True
1398,3,NEGATIVA,227,227,0,0.06704110000282526,0.12493229995016009,True
1399,8,POSITIVA,244,244,0,0.09004639997147024,0.13738259999081492,True
1400,3,NEGATIVA,207,207,0,0.07023529999423772,0.12977240001782775,True
1401,8,POSITIVA,235,235,0,0.064971600077115,0.12037699995562434,True
1402,8,POSITIVA,265,265,0,0.10649849998299032,0.12920869991648942,True
1403,8,POSITIVA,253,253,0,0.07856310007628053,0.14037889998871833,True
1404,3,NEGATIVA,226,226,0,0.07455650006886572,0.1231349998852238,True
1405,3,NEGATIVA,211,211,0,0.08220479998271912,0.11813399998936802,True
1406,8,POSITIVA,273,273,0,0.08044920000247657,0.13919400004670024,True
1407,3,NEGATIVA,178,178,0,0.08317599992733449,0.1171376999700442,True
1408,3,NEGATIVA,183,183,0,0.06470500002615154,0.12671229999978095,True
1409,3,NEGATIVA,226,226,0,0.06624119996558875,0.12365680001676083,True
1410,8,POSITIVA,278,278,0,0.07117520004976541,0.12165679992176592,True
1411,3,POSITIVA,266,266,0,0.06858689989894629,0.15078670007642359,True
1412,3,NEGATIVA,197,197,0,0.05785500002093613,0.13938790000975132,True
1413,8,POSITIVA,269,269,0,0.08145069994498044,0.12311160005629063,True
1414,3,NEGATIVA,187,187,0,0.07143480004742742,0.1292742999503389,True
1415,3,NEGATIVA,209,209,0,0.06605240004137158,0.12112169992178679,True
1416,3,NEGATIVA,225,225,0,0.07473170000594109,0.12008840008638799,True
1417,3,NEGATIVA,209,209,0,0.07657589996233582,0.12838220002595335,True
1418,3,NEGATIVA,250,250,0,0.07936880004126579,0.12922010000329465,True
1419,8,POSITIVA,290,290,0,0.08122240006923676,0.12495270010549575,True
1420,3,NEGATIVA,198,198,0,0.0621227000374347,0.13152119994629174,True
1421,8,POSITIVA,293,293,0,0.07395519991405308,0.11831739998888224,True
1422,8,POSITIVA,293,293,0,0.08444150001741946,0.12464759999420494,True
1423,8,POSITIVA,308,308,0,0.07593099994119257,0.12722450005821884,True
1424,3,NEGATIVA,194,194,0,0.05428719997871667,0.12412239995319396,True
1425,8,POSITIVA,263,263,0,0.08170470001641661,0.12300389993470162,True
1426,3,NEGATIVA,196,196,0,0.06371220003347844,0.11485709995031357,True
1427,3,NEGATIVA,241,241,0,0.06840769993141294,0.12002090003807098,True
1428,8,POSITIVA,284,284,0,0.07498169993050396,0.12461729999631643,True
1429,3,NEGATIVA,267,267,0,0.09223030006978661,0.12183740001637489,True
1430,3,NEGATIVA,204,204,0,0.06416680000256747,0.11989540001377463,True
1431,8,POSITIVA,366,366,0,0.08766530000139028,0.13218469999264926,True
1432,3,NEGATIVA,215,215,0,0.08149450004566461,0.12963290000334382,True
1433,8,POSITIVA,257,257,0,0.07571380003355443,0.12703790003433824,True
1434,3,NEGATIVA,217,217,0,0.06820710003376007,0.13034569995943457,True
1435,8,POSITIVA,307,307,0,0.08144029998220503,0.12062960001640022,True
1436,8,POSITIVA,266,266,0,0.07523069996386766,0.13664759998209774,True
1437,8,POSITIVA,265,265,0,0.08687530003953725,0.14799279998987913,True
1438,3,NEGATIVA,212,212,0,0.06814059999305755,0.12446129997260869,True
1439,8,POSITIVA,247,247,0,0.0828540000366047,0.11776839999947697,True
1440,8,REJEITADA,0,522,-522,0.4502429999411106,0.1389428999973461,False
1441,3,NEGATIVA,186,186,0,0.061867799959145486,0.15280679997522384,True
1442,3,NEGATIVA,178,178,0,0.06406599993351847,0.13777949998620898,True
1443,8,POSITIVA,295,295,0,0.07962350000161678,0.1256023000460118,True
1444,3,NEGATIVA,192,192,0,0.05472719995304942,0.1455631999997422,True
1445,3,NEGATIVA,198,198,0,0.08559049991890788,0.11838400003034621,True
1446,8,REJEITADA,0,506,-506,0.4474789999658242,0.14085189998149872,False
1447,3,NEGATIVA,206,206,0,0.061922699911519885,0.12461679999250919,True
1448,3,NEGATIVA,198,198,0,0.07804189994931221,0.12312999996356666,True
1449,3,NEGATIVA,298,298,0,0.08447659993544221,0.1253746000584215,True
1450,3,NEGATIVA,207,207,0,0.06266920000780374,0.12685909995343536,True
1451,8,POSITIVA,289,289,0,0.08511900005396456,0.13198379997629672,True
1452,8,POSITIVA,299,299,0,0.0862908000126481,0.1351257999194786,True
1453,3,NEGATIVA,249,249,0,0.0706227000337094,0.12064619990997016,True
1454,3,NEGATIVA,214,214,0,0.06774239998776466,0.1327060000039637,True
1455,3,NEGATIVA,173,173,0,0.06162699998822063,0.1290945999789983,True
1456,8,POSITIVA,227,227,0,0.08060640003532171,0.11550109996460378,True
1457,3,NEGATIVA,232,232,0,0.06748859991785139,0.12074030004441738,True
1458,8,POSITIVA,272,272,0,0.07316370005719364,0.11959689995273948,True
1459,3,NEGATIVA,181,181,0,0.057552499929443,0.12494740006513894,True
1460,8,POSITIVA,259,259,0,0.09329190000426024,0.11859399999957532,True
1461,8,REJEITADA,0,517,-517,0.4792168000712991,0.1197599999140948,False
1462,8,POSITIVA,266,266,0,0.08350250008516014,0.12575990008190274,True
1463,8,POSITIVA,254,254,0,0.07040490000508726,0.118386400048621,True
1464,8,POSITIVA,256,256,0,0.0865560999372974,0.11706179997418076,True
1465,8,POSITIVA,274,274,0,0.07209380005951971,0.12204809999093413,True
1466,3,REJEITADA,0,505,-505,0.4286939000012353,0.13200779992621392,False
1467,8,POSITIVA,298,298,0,0.09041669999714941,0.12378109991550446,True
1468,8,POSITIVA,265,265,0,0.07111989997792989,0.11844440002460033,True
1469,8,POSITIVA,370,370,0,0.08087930001784116,0.15641090006101876,True
1470,3,NEGATIVA,188,188,0,0.05716159997973591,0.11860360007267445,True
1471,8,POSITIVA,285,285,0,0.07248400000389665,0.11730659997556359,True
1472,3,NEGATIVA,230,230,0,0.08652160002384335,0.11620209994725883,True
1473,8,POSITIVA,272,272,0,0.07802639994770288,0.11614440008997917,True
1474,8,POSITIVA,276,276,0,0.08881470002233982,0.1260550000006333,True
1475,8,POSITIVA,265,265,0,0.0758471000008285,0.13468710007146,True
1476,8,POSITIVA,326,326,0,0.10150610003620386,0.1381064000306651,True
1477,8,POSITIVA,274,274,0,0.080967599991709,0.12853739992715418,True
1478,8,POSITIVA,236,236,0,0.06589890003670007,0.13961299997754395,True
1479,3,NEGATIVA,253,253,0,0.08197759999893606,0.12760119989980012,True
1480,3,NEGATIVA,231,231,0,0.06419380009174347,0.1294935999903828,True
1481,8,POSITIVA,230,230,0,0.08181770006194711,0.12672179995570332,True
1482,3,NEGATIVA,184,184,0,0.06360990006942302,0.1350389999570325,True
1483,8,POSITIVA,280,280,0,0.08083820005413145,0.12390589993447065,True
1484,3,NEGATIVA,183,183,0,0.06244060001336038,0.11511050001718104,True
1485,8,POSITIVA,247,247,0,0.08558610000181943,0.12183690001256764,True
1486,8,POSITIVA,239,239,0,0.0763774000806734,0.11674039997160435,True
1487,8,POSITIVA,295,295,0,0.0833991999970749,0.13161809998564422,True
1488,3,NEGATIVA,204,204,0,0.05651590006891638,0.1374502000398934,True
1489,3,NEGATIVA,219,219,0,0.07157269993331283,0.11868379998486489,True
1490,8,POSITIVA,251,251,0,0.07816739997360855,0.12596119998488575,True
1491,8,POSITIVA,245,245,0,0.07135810004547238,0.12045279995072633,True
1492,8,POSITIVA,285,285,0,0.08586039999499917,0.11900700000114739,True
1493,3,NEGATIVA,203,203,0,0.06113729998469353,0.1204581999918446,True
1494,8,POSITIVA,274,274,0,0.0738124999916181,0.11598800006322563,True
1495,8,POSITIVA,259,259,0,0.0716476000379771,0.11911649990361184,True
1496,8,POSITIVA,295,295,0,0.0743058999069035,0.1292078000260517,True
1497,3,NEGATIVA,200,200,0,0.05621509999036789,0.15265679999720305,True
1498,3,NEGATIVA,231,231,0,0.06378039997071028,0.12050189997535199,True
1499,3,NEGATIVA,177,177,0,0.055503000039607286,0.13370479992590845,True
1500,3,NEGATIVA,196,196,0,0.05890480009838939,0.11978039995301515,True
1501,3,NEGATIVA,203,203,0,0.061979399994015694,0.12112140003591776,True
1502,3,NEGATIVA,221,221,0,0.07804659998510033,0.12757390004117042,True
1503,8,POSITIVA,279,279,0,0.07540169998537749,0.13066230004187673,True
1504,8,POSITIVA,364,364,0,0.07743189996108413,0.11750900000333786,True
1505,3,NEGATIVA,196,196,0,0.07143619994167238,0.12440580001566559,True
1506,3,NEGATIVA,210,210,0,0.058228999958373606,0.12415679998230189,True
1507,3,NEGATIVA,215,215,0,0.06307320005726069,0.12423229997511953,True
1508,3,NEGATIVA,202,202,0,0.05749389994889498,0.13014669995754957,True
1509,3,NEGATIVA,197,197,0,0.07702119997702539,0.12199849996250123,True
1510,3,NEGATIVA,223,223,0,0.0580387000227347,0.11585489998105913,True
1511,3,NEGATIVA,203,203,0,0.06189999997150153,0.12442480004392564,True
1512,8,POSITIVA,275,275,0,0.07370559999253601,0.1225163999479264,True
1513,8,POSITIVA,301,301,0,0.08541659999173135,0.12700169999152422,True
1514,3,NEGATIVA,180,180,0,0.06473320000804961,0.11856940004508942,True
1515,3,NEGATIVA,209,209,0,0.06769019993953407,0.11620370007585734,True
1516,8,POSITIVA,258,258,0,0.0687984999967739,0.12185310001950711,True
1517,8,POSITIVA,287,287,0,0.07250190002378076,0.11211700004059821,True
1518,8,NEGATIVA,290,290,0,0.07254179997835308,0.12413489993195981,True
1519,8,REJEITADA,0,516,-516,0.4501181000377983,0.1263961000367999,False
1520,3,NEGATIVA,215,215,0,0.06533490004949272,0.12198129994794726,True
1521,3,NEGATIVA,210,210,0,0.06524180003907531,0.13073610002174973,True
1522,8,POSITIVA,284,284,0,0.07849390001501888,0.12015500001143664,True
1523,8,POSITIVA,280,280,0,0.07175550004467368,0.11917879991233349,True
1524,8,POSITIVA,272,272,0,0.0698843999998644,0.12520969996694475,True
1525,8,POSITIVA,255,255,0,0.07802200003061444,0.16113299992866814,True
1526,8,POSITIVA,246,246,0,0.07245489989873022,0.12542759999632835,True
1527,3,NEGATIVA,201,201,0,0.06487210001796484,0.13127460004761815,True
1528,3,NEGATIVA,350,350,0,0.09537910006474704,0.12084009998943657,True
1529,3,NEGATIVA,187,187,0,0.06811260001268238,0.12644510006066412,True
1530,3,NEGATIVA,188,188,0,0.05736759991850704,0.13398310006596148,True
1531,3,NEGATIVA,219,219,0,0.07038119994103909,0.11339079996105283,True
1532,3,NEGATIVA,220,220,0,0.07853850000537932,0.11627060000319034,True
1533,3,NEGATIVA,190,190,0,0.06761410005856305,0.11699519993271679,True
1534,8,POSITIVA,268,268,0,0.0722001000540331,0.14317860000301152,True
1535,3,NEGATIVA,305,305,0,0.0732240000506863,0.11659240000881255,True
1536,8,POSITIVA,298,298,0,0.07956730003934354,0.13194609992206097,True
1537,8,POSITIVA,236,236,0,0.06535879999864846,0.11768579995259643,True
1538,3,NEGATIVA,215,215,0,0.058715299936011434,0.1253533000126481,True
1539,3,NEGATIVA,306,306,0,0.07425009994767606,0.12548410007730126,True
1540,3,NEGATIVA,236,236,0,0.07075919990893453,0.12413980008568615,True
1541,3,REJEITADA,0,507,-507,0.4802013000007719,0.1272908999817446,False
1542,8,REJEITADA,0,506,-506,0.4722288999473676,0.13285880000330508,False
1543,8,POSITIVA,283,283,0,0.07091060001403093,0.12144379992969334,True
1544,8,POSITIVA,294,294,0,0.07770879997406155,0.1254612000193447,True
1545,3,NEGATIVA,201,201,0,0.08487360004801303,0.12058839993551373,True
1546,8,POSITIVA,372,372,0,0.08801139995921403,0.1320774001069367,True
1547,3,NEGATIVA,224,224,0,0.06980149995069951,0.13126200006809086,True
1548,3,NEGATIVA,197,197,0,0.06115449999924749,0.1290766999591142,True
1549,3,NEGATIVA,245,245,0,0.076512600062415,0.135017899912782,True
1550,3,NEGATIVA,201,201,0,0.06636010005604476,0.1196514000184834,True
1551,3,NEGATIVA,190,190,0,0.07729550008662045,0.15592750010546297,True
1552,8,POSITIVA,323,323,0,0.08651209995150566,0.12796079996041954,True
1553,8,POSITIVA,336,336,0,0.08171559998299927,0.15518700005486608,True
1554,8,POSITIVA,300,300,0,0.08803390001412481,0.12246079999022186,True
1555,8,REJEITADA,0,512,-512,0.42331690003629774,0.12481670000124723,False
1556,8,POSITIVA,270,270,0,0.0706281999591738,0.14202789997216314,True
1557,8,POSITIVA,266,266,0,0.07935189991258085,0.1201040999731049,True
1558,3,NEGATIVA,204,204,0,0.06316380004864186,0.12125680001918226,True
1559,3,NEGATIVA,227,227,0,0.0687239000108093,0.14063989999704063,True
1560,3,NEGATIVA,203,203,0,0.05762840004172176,0.14177700004074723,True
1561,3,NEGATIVA,209,209,0,0.06150900002103299,0.11678589996881783,True
1562,3,NEGATIVA,230,230,0,0.07588079990819097,0.14400359999854118,True
1563,8,POSITIVA,250,250,0,0.07069720001891255,0.12608149996958673,True
1564,3,NEGATIVA,194,194,0,0.0690269999904558,0.13335579994600266,True
1565,3,NEGATIVA,218,218,0,0.07087249995674938,0.11201699997764081,True
1566,3,NEGATIVA,222,222,0,0.07845789997372776,0.12719420006033033,True
1567,3,NEGATIVA,206,206,0,0.05844499997328967,0.11066200002096593,True
1568,3,NEGATIVA,188,188,0,0.06311599991749972,0.13251370005309582,True
1569,3,NEGATIVA,205,205,0,0.06632089999038726,0.13209490000735968,True
1570,3,NEGATIVA,265,265,0,0.06788909994065762,0.1235246000578627,True
1571,8,POSITIVA,284,284,0,0.06986699998378754,0.12280280003324151,True
1572,8,POSITIVA,258,258,0,0.06869450001977384,0.11874920001719147,True
1573,3,NEGATIVA,178,178,0,0.05543319997377694,0.12770140008069575,True
1574,3,NEGATIVA,207,207,0,0.06187019997742027,0.12293890002183616,True
1575,8,POSITIVA,275,275,0,0.06856549996882677,0.11811350006610155,True
1576,3,REJEITADA,0,505,-505,0.4953941000858322,0.14458759990520775,False
1577,8,POSITIVA,283,283,0,0.07424519991036505,0.1255086000310257,True
1578,3,NEGATIVA,207,207,0,0.07982950005680323,0.11864939995575696,True
1579,3,NEGATIVA,220,220,0,0.08388099994044751,0.11766980006359518,True
1580,8,POSITIVA,287,287,0,0.08618039998691529,0.1182380000827834,True
1581,3,NEGATIVA,177,177,0,0.053573900018818676,0.16817970003467053,True
1582,3,NEGATIVA,206,206,0,0.06154440005775541,0.11462559993378818,True
1583,3,NEGATIVA,188,188,0,0.05396900000050664,0.12888650002423674,True
1584,3,NEGATIVA,190,190,0,0.06945810001343489,0.13545139995403588,True
