id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1834,3,NEGATIVA,226,226,0,0.03833540016785264,0.10507299983873963,True
1835,3,NEGATIVA,143,143,0,0.04109339998103678,0.1055810998659581,True
1836,3,NEGATIVA,216,216,0,0.0346794999204576,0.09363840008154511,True
1837,3,NEGATIVA,174,174,0,0.03976730001159012,0.09824720001779497,True
1838,8,POSITIVA,269,269,0,0.03759659989736974,0.1142501998692751,True
1839,8,POSITIVA,241,241,0,0.03445150004699826,0.12607780005782843,True
1840,3,NEGATIVA,148,148,0,0.030942999990656972,0.10743710002861917,True
1841,3,NEGATIVA,145,145,0,0.030468599870800972,0.09934239997528493,True
1842,3,NEGATIVA,132,132,0,0.035399400163441896,0.09516249992884696,True
1843,8,POSITIVA,226,226,0,0.03578500007279217,0.10908049996942282,True
1844,3,NEGATIVA,155,155,0,0.03754250006750226,0.10245839995332062,True
1845,3,NEGATIVA,139,139,0,0.03283789986744523,0.10902570001780987,True
1846,3,NEGATIVA,158,158,0,0.03448459994979203,0.127632400020957,True
1847,8,POSITIVA,245,245,0,0.035156500060111284,0.09566659992560744,True
1848,3,NEGATIVA,176,176,0,0.03249259991571307,0.13731399993412197,True
1849,8,POSITIVA,242,242,0,0.048772000009194016,0.0972180999815464,True
1850,3,NEGATIVA,143,143,0,0.03745710011571646,0.097085100132972,True
1851,3,NEGATIVA,163,163,0,0.032133799977600574,0.12006069999188185,True
1852,3,NEGATIVA,239,239,0,0.0380430999211967,0.1000251998193562,True
1853,8,POSITIVA,276,276,0,0.04990800004452467,0.10910170013085008,True
1854,3,NEGATIVA,140,140,0,0.03301299992017448,0.08966409997083247,True
1855,3,NEGATIVA,149,149,0,0.025332899997010827,0.10806609992869198,True
1856,3,REJEITADA,578,480,98,0.560883600031957,0.10596129996702075,False
1857,8,POSITIVA,404,404,0,0.05357180000282824,0.11062770010903478,True
1858,8,POSITIVA,242,242,0,0.03623389988206327,0.1013795998878777,True
1859,8,POSITIVA,246,246,0,0.040040999883785844,0.11419589980505407,True
1860,3,NEGATIVA,129,129,0,0.03182599996216595,0.09843609994277358,True
1861,3,NEGATIVA,151,151,0,0.03066299995407462,0.1362012999597937,True
1862,3,NEGATIVA,208,208,0,0.03389309998601675,0.12137189996428788,True
1863,3,NEGATIVA,153,153,0,0.043980399845167994,0.0951328999362886,True
1864,3,NEGATIVA,177,177,0,0.03234479995444417,0.09740890003740788,True
1865,8,POSITIVA,266,266,0,0.03649680013768375,0.11264390009455383,True
1866,3,NEGATIVA,162,162,0,0.03138890000991523,0.10585199994966388,True
1867,8,POSITIVA,238,238,0,0.03314339998178184,0.11738820001482964,True
1868,3,NEGATIVA,159,159,0,0.03215080010704696,0.13011740008369088,True
1869,3,NEGATIVA,166,166,0,0.030774799874052405,0.11682869982905686,True
1870,8,POSITIVA,271,271,0,0.04439489985816181,0.0937888000626117,True
1871,8,POSITIVA,243,243,0,0.0348900998942554,0.10348709998652339,True
1872,3,NEGATIVA,128,128,0,0.03105470002628863,0.1093546999618411,True
1873,8,POSITIVA,227,227,0,0.03403079998679459,0.11439729994162917,True
1874,3,NEGATIVA,170,170,0,0.03449640003964305,0.10041199997067451,True
1875,8,POSITIVA,204,204,0,0.03488330007530749,0.10535100009292364,True
1876,3,NEGATIVA,122,122,0,0.028102800017222762,0.10491140000522137,True
1877,3,NEGATIVA,137,137,0,0.02605089987628162,0.10350760002620518,True
1878,8,POSITIVA,284,284,0,0.04337679990567267,0.09429689985699952,True
1879,3,NEGATIVA,163,163,0,0.029877800028771162,0.11460190010257065,True
1880,3,NEGATIVA,188,188,0,0.04658650001510978,0.11443339986726642,True
1881,3,NEGATIVA,152,152,0,0.032615600153803825,0.09235359984450042,True
1882,8,POSITIVA,239,239,0,0.039058699971064925,0.14121700008399785,True
1883,3,NEGATIVA,188,188,0,0.03839850006625056,0.0929799999576062,True
1884,3,NEGATIVA,150,150,0,0.0309580999892205,0.09679069998674095,True
1885,8,POSITIVA,261,261,0,0.048713799798861146,0.11670450004749,True
1886,3,NEGATIVA,174,174,0,0.0351000998634845,0.09457640000618994,True
1887,3,NEGATIVA,146,146,0,0.0338620999827981,0.10100320004858077,True
1888,8,POSITIVA,259,259,0,0.038833299884572625,0.10479159979149699,True
1889,3,NEGATIVA,142,142,0,0.03093279991298914,0.12537249992601573,True
1890,8,POSITIVA,277,277,0,0.04198300000280142,0.1203020999673754,True
1891,8,POSITIVA,225,225,0,0.027767800027504563,0.12721459986642003,True
1892,3,NEGATIVA,156,156,0,0.03949930006638169,0.1089353000279516,True
1893,3,NEGATIVA,154,154,0,0.034465699922293425,0.11073870002292097,True
1894,8,POSITIVA,252,252,0,0.03365369979292154,0.11454300000332296,True
1895,3,NEGATIVA,141,141,0,0.03763579996302724,0.09952449984848499,True
1896,3,NEGATIVA,132,132,0,0.04710309999063611,0.10441130003891885,True
1897,8,POSITIVA,239,239,0,0.03365849982947111,0.09868970001116395,True
1898,8,POSITIVA,238,238,0,0.04364769998937845,0.09335139999166131,True
1899,3,NEGATIVA,206,206,0,0.038362199906259775,0.10278129996731877,True
1900,3,NEGATIVA,135,135,0,0.02934310003183782,0.10381699982099235,True
1901,3,NEGATIVA,133,133,0,0.02991459984332323,0.10838490002788603,True
1902,8,REJEITADA,571,454,117,0.4491075000260025,0.10062819998711348,False
1903,8,POSITIVA,267,267,0,0.04302560002543032,0.10364320012740791,True
1904,8,POSITIVA,222,222,0,0.03407709999009967,0.10292239999398589,True
1905,8,POSITIVA,217,217,0,0.04012870020233095,0.09398199990391731,True
1906,8,POSITIVA,232,232,0,0.04060990014113486,0.10510739986784756,True
1907,3,NEGATIVA,154,154,0,0.030801599845290184,0.09389999997802079,True
1908,3,NEGATIVA,158,158,0,0.032991900108754635,0.10198920010589063,True
1909,3,NEGATIVA,198,198,0,0.04774269997142255,0.09037690004333854,True
1910,3,NEGATIVA,131,131,0,0.025708800181746483,0.10912079992704093,True
1911,3,NEGATIVA,163,163,0,0.03225370007567108,0.09849260002374649,True
1912,8,POSITIVA,311,311,0,0.039783400017768145,0.1066821999847889,True
1913,8,POSITIVA,247,247,0,0.04120310000143945,0.10575039987452328,True
1914,3,NEGATIVA,159,159,0,0.03698690002784133,0.10639369999989867,True
1915,8,POSITIVA,218,218,0,0.03784370003268123,0.14027899992652237,True
1916,3,NEGATIVA,133,133,0,0.026218200102448463,0.10349599993787706,True
1917,3,NEGATIVA,126,126,0,0.03330080001614988,0.10540960007347167,True
1918,3,NEGATIVA,170,170,0,0.03260589996352792,0.10618320014327765,True
1919,3,NEGATIVA,165,165,0,0.03192820004187524,0.11287020007148385,True
1920,8,POSITIVA,261,261,0,0.03568880003876984,0.09729769988916814,True
1921,3,NEGATIVA,194,194,0,0.03330960008315742,0.09605920012108982,True
1922,3,NEGATIVA,151,151,0,0.031351299956440926,0.09488920005969703,True
1923,3,NEGATIVA,138,138,0,0.028785499976947904,0.11154829990118742,True
1924,8,POSITIVA,245,245,0,0.036844100104644895,0.10435719997622073,True
1925,8,POSITIVA,227,227,0,0.036126800114288926,0.11758980015292764,True
1926,8,POSITIVA,209,209,0,0.038627499947324395,0.09943139995448291,True
1927,3,NEGATIVA,247,247,0,0.03975600004196167,0.10903850011527538,True
1928,8,POSITIVA,216,216,0,0.042233499931171536,0.09750210004858673,True
1929,3,NEGATIVA,159,159,0,0.034107099985703826,0.11445250012911856,True
1930,8,POSITIVA,232,232,0,0.038723899982869625,0.09762340015731752,True
1931,3,NEGATIVA,147,147,0,0.04246519994921982,0.11214060010388494,True
1932,3,NEGATIVA,150,150,0,0.026182299945503473,0.10586939984932542,True
1933,3,NEGATIVA,180,180,0,0.03481479990296066,0.1024851999245584,True
1934,3,NEGATIVA,178,178,0,0.03786860010586679,0.13736900012008846,True
1935,8,POSITIVA,232,232,0,0.047951299929991364,0.10990200005471706,True
1936,3,NEGATIVA,173,173,0,0.03212560014799237,0.10314029990695417,True
1937,3,NEGATIVA,183,183,0,0.03452860005199909,0.10192649997770786,True
1938,3,NEGATIVA,148,148,0,0.033211600035429,0.09524659998714924,True
1939,8,POSITIVA,232,232,0,0.03326230007223785,0.09171540010720491,True
1940,8,POSITIVA,279,279,0,0.04422900010831654,0.10767140006646514,True
1941,3,NEGATIVA,135,135,0,0.03807389992289245,0.10593319986946881,True
1942,8,POSITIVA,302,302,0,0.0414638000074774,0.09664420015178621,True
1943,3,NEGATIVA,155,155,0,0.02569430018775165,0.1140011998359114,True
1944,8,POSITIVA,276,276,0,0.03733050008304417,0.1125135999172926,True
1945,8,REJEITADA,561,451,110,0.43227310013026,0.10195180005393922,False
1946,3,NEGATIVA,150,150,0,0.03523409995250404,0.09857919998466969,True
1947,8,POSITIVA,241,241,0,0.0395643999800086,0.09706980013288558,True
1948,8,POSITIVA,224,224,0,0.03731279983185232,0.10490499995648861,True
1949,3,NEGATIVA,129,129,0,0.0394788000266999,0.09946669987402856,True
1950,3,NEGATIVA,156,156,0,0.02448959997855127,0.15444070007652044,True
1951,3,NEGATIVA,163,163,0,0.036580400075763464,0.10404559993185103,True
1952,3,NEGATIVA,182,182,0,0.025797100039198995,0.1112083001062274,True
1953,8,POSITIVA,313,313,0,0.03904639999382198,0.10445780004374683,True
1954,8,POSITIVA,275,275,0,0.0383971999399364,0.10358079988509417,True
1955,3,NEGATIVA,141,141,0,0.025167000014334917,0.13135530008003116,True
1956,8,POSITIVA,258,258,0,0.04425109992735088,0.1024374000262469,True
1957,8,POSITIVA,280,280,0,0.04414490005001426,0.10317320004105568,True
1958,8,POSITIVA,290,290,0,0.040062100160866976,0.09455129993148148,True
1959,3,NEGATIVA,166,166,0,0.03398230019956827,0.10074539994820952,True
1960,3,NEGATIVA,133,133,0,0.029842200223356485,0.12031739996746182,True
1961,3,NEGATIVA,184,184,0,0.032044999999925494,0.10012360010296106,True
1962,8,POSITIVA,239,239,0,0.03519540000706911,0.09897669986821711,True
1963,3,NEGATIVA,229,229,0,0.03726679994724691,0.09452749998308718,True
1964,8,POSITIVA,229,229,0,0.036113700130954385,0.11655130004510283,True
1965,3,NEGATIVA,153,153,0,0.03989110002294183,0.10811809985898435,True
1966,8,POSITIVA,251,251,0,0.04451719997450709,0.0999783999286592,True
1967,3,NEGATIVA,159,159,0,0.07741540018469095,0.118200299795717,True
1968,3,NEGATIVA,138,138,0,0.032455299980938435,0.09870009985752404,True
1969,3,NEGATIVA,165,165,0,0.031204599887132645,0.0925748001318425,True
1970,3,NEGATIVA,184,184,0,0.033585199853405356,0.09176550013944507,True
1971,8,POSITIVA,294,294,0,0.044721500016748905,0.1185232000425458,True
1972,3,NEGATIVA,137,137,0,0.033482200000435114,0.09050960000604391,True
1973,8,POSITIVA,336,336,0,0.04302389989607036,0.10926260007545352,True
1974,8,POSITIVA,300,300,0,0.05067409994080663,0.09472199995070696,True
1975,8,POSITIVA,270,270,0,0.050154199823737144,0.10288839996792376,True
1976,8,POSITIVA,267,267,0,0.03384109982289374,0.10076979990117252,True
1977,3,NEGATIVA,164,164,0,0.03595829987898469,0.14653549995273352,True
1978,3,NEGATIVA,167,167,0,0.03474060003645718,0.0985928000882268,True
1979,8,POSITIVA,254,254,0,0.035704500041902065,0.10476769995875657,True
1980,3,NEGATIVA,195,195,0,0.036395000061020255,0.10256399982608855,True
1981,3,NEGATIVA,145,145,0,0.039249499794095755,0.09310180018655956,True
1982,3,NEGATIVA,139,139,0,0.0363690999802202,0.09999909996986389,True
1983,3,NEGATIVA,154,154,0,0.03587020002305508,0.10318590002134442,True
1984,8,POSITIVA,203,203,0,0.031166700180619955,0.09589559980668128,True
1985,3,NEGATIVA,137,137,0,0.030155599815770984,0.09285379992797971,True
1986,3,NEGATIVA,144,144,0,0.029778699856251478,0.1185923998709768,True
1987,8,POSITIVA,254,254,0,0.04546130006201565,0.1046096000354737,True
1988,8,POSITIVA,265,265,0,0.0442590001039207,0.09516400005668402,True
1989,3,NEGATIVA,147,147,0,0.031527800019830465,0.11750249983742833,True
1990,3,NEGATIVA,160,160,0,0.03694400005042553,0.1038822999689728,True
1991,8,POSITIVA,250,250,0,0.03640919993631542,0.11411690013483167,True
1992,8,POSITIVA,261,261,0,0.0441382999997586,0.09862910001538694,True
1993,8,POSITIVA,256,256,0,0.03493559989146888,0.11510789999738336,True
1994,3,NEGATIVA,151,151,0,0.036620100028812885,0.12404699996113777,True
1995,3,NEGATIVA,178,178,0,0.04921139986254275,0.10112500004470348,True
1996,3,NEGATIVA,189,189,0,0.03039530012756586,0.11367060011252761,True
1997,3,NEGATIVA,187,187,0,0.03491399995982647,0.09956090012565255,True
1998,3,NEGATIVA,125,125,0,0.03627119981683791,0.12074200017377734,True
1999,8,POSITIVA,250,250,0,0.038236499996855855,0.10414379998110235,True
2000,3,NEGATIVA,153,153,0,0.033580300165340304,0.10947879985906184,True
2001,8,POSITIVA,279,279,0,0.037486299872398376,0.1119252999778837,True
2002,3,NEGATIVA,169,169,0,0.03784010000526905,0.13533649989403784,True
2003,8,POSITIVA,325,325,0,0.04106410010717809,0.1021111998707056,True
2004,3,NEGATIVA,202,202,0,0.0345591998193413,0.10031270002946258,True
2005,3,NEGATIVA,141,141,0,0.02989010000601411,0.1258551999926567,True
2006,3,NEGATIVA,179,179,0,0.032865399960428476,0.09466829989105463,True
2007,3,NEGATIVA,167,167,0,0.033101600129157305,0.1081685998942703,True
2008,8,POSITIVA,343,343,0,0.04562760004773736,0.10013439995236695,True
2009,8,POSITIVA,257,257,0,0.04893660009838641,0.09952570009045303,True
2010,3,NEGATIVA,181,181,0,0.038297299994155765,0.11338540003634989,True
2011,8,POSITIVA,261,261,0,0.051330599933862686,0.09788370016030967,True
2012,3,NEGATIVA,161,161,0,0.03238889994099736,0.10211000009439886,True
2013,3,NEGATIVA,144,144,0,0.03393579996190965,0.10344949993304908,True
2014,8,POSITIVA,226,226,0,0.03738399990834296,0.10891990014351904,True
2015,3,NEGATIVA,141,141,0,0.03960600006394088,0.1251581001561135,True
2016,3,NEGATIVA,167,167,0,0.034725300036370754,0.11526599992066622,True
2017,8,POSITIVA,294,294,0,0.05083900014869869,0.11610050010494888,True
2018,3,NEGATIVA,125,125,0,0.02864550007507205,0.09587180009111762,True
2019,8,POSITIVA,248,248,0,0.04672199999913573,0.0971369999460876,True
2020,8,POSITIVA,273,273,0,0.04894439992494881,0.11060100002214313,True
2021,8,POSITIVA,244,244,0,0.03483079979196191,0.10282839997671545,True
2022,8,POSITIVA,211,211,0,0.041697199922055006,0.10385170020163059,True
2023,8,POSITIVA,221,221,0,0.040039499988779426,0.0979257000144571,True
2024,8,POSITIVA,279,279,0,0.04175360011868179,0.10504040005616844,True
2025,3,NEGATIVA,181,181,0,0.03489940008148551,0.11839190009050071,True
2026,8,POSITIVA,273,273,0,0.039102100068703294,0.1033813999965787,True
2027,3,NEGATIVA,190,190,0,0.041243200190365314,0.10634409985505044,True
2028,8,POSITIVA,255,255,0,0.036402600118890405,0.11962249991483986,True
2029,3,NEGATIVA,145,145,0,0.025552199920639396,0.10903359996154904,True
2030,8,POSITIVA,249,249,0,0.04257100005634129,0.10173539980314672,True
2031,8,POSITIVA,219,219,0,0.04026599996723235,0.09851919999346137,True
2032,3,NEGATIVA,183,183,0,0.025777899893000722,0.11165039986371994,True
2033,3,NEGATIVA,134,134,0,0.037749300012364984,0.09244690020568669,True
2034,3,NEGATIVA,149,149,0,0.029003300005570054,0.09423779998905957,True
2035,3,NEGATIVA,144,144,0,0.028311199974268675,0.09938360005617142,True
2036,8,POSITIVA,295,295,0,0.046392800053581595,0.12067279987968504,True
2037,3,NEGATIVA,150,150,0,0.029326299903914332,0.21669250004924834,True
2038,8,POSITIVA,223,223,0,0.03792360005900264,0.10436800005845726,True
2039,8,POSITIVA,308,308,0,0.04240550007671118,0.13002989999949932,True
2040,3,NEGATIVA,193,193,0,0.03995599993504584,0.10010130004957318,True
2041,3,NEGATIVA,157,157,0,0.03214340005069971,0.10558980004861951,True
2042,8,POSITIVA,259,259,0,0.04684560000896454,0.10747870011255145,True
2043,3,NEGATIVA,137,137,0,0.028253499884158373,0.10604320000857115,True
2044,3,NEGATIVA,153,153,0,0.03221730003133416,0.10561980004422367,True
2045,3,NEGATIVA,188,188,0,0.03273539990186691,0.09478430007584393,True
2046,3,NEGATIVA,165,165,0,0.03523889998905361,0.1002652000170201,True
2047,3,NEGATIVA,195,195,0,0.033251000102609396,0.1315957000479102,True
2048,8,REJEITADA,570,444,126,0.4864599001593888,0.10810179985128343,False
2049,3,NEGATIVA,150,150,0,0.025111599825322628,0.1034887998830527,True
2050,8,REJEITADA,562,471,91,0.4384728001896292,0.10510559985414147,False
2051,8,POSITIVA,258,258,0,0.03820890001952648,0.13102620001882315,True
2052,8,POSITIVA,282,282,0,0.043081099865958095,0.10387540003284812,True
2053,8,POSITIVA,232,232,0,0.043911200016736984,0.10338169988244772,True
2054,3,NEGATIVA,205,205,0,0.03295350004918873,0.11699979985132813,True
2055,8,POSITIVA,208,208,0,0.027869699988514185,0.12561280000954866,True
2056,8,POSITIVA,256,256,0,0.04068750003352761,0.10129230003803968,True
2057,3,NEGATIVA,136,136,0,0.030884599778801203,0.10588480019941926,True
2058,8,POSITIVA,277,277,0,0.045628500171005726,0.11335830017924309,True
2059,8,POSITIVA,205,205,0,0.03581760008819401,0.10037290002219379,True
2060,3,NEGATIVA,210,210,0,0.03653650009073317,0.10776760010048747,True
2061,3,NEGATIVA,191,191,0,0.0361351000610739,0.0975953999441117,True
2062,8,POSITIVA,214,214,0,0.04200850008055568,0.10084520000964403,True
2063,3,NEGATIVA,172,172,0,0.02661130018532276,0.10155300004407763,True
2064,3,NEGATIVA,180,180,0,0.033330800011754036,0.13307660003192723,True
2065,3,NEGATIVA,154,154,0,0.030827400041744113,0.10670410003513098,True
2066,8,POSITIVA,281,281,0,0.04356189980171621,0.12333960016258061,True
2067,3,NEGATIVA,162,162,0,0.03522130008786917,0.09755859989672899,True
2068,8,POSITIVA,287,287,0,0.038692899979650974,0.10578899993561208,True
2069,3,NEGATIVA,163,163,0,0.02942609996534884,0.10145179997198284,True
2070,3,NEGATIVA,153,153,0,0.033173499861732125,0.09639009996317327,True
2071,3,NEGATIVA,158,158,0,0.030002699932083488,0.11124170012772083,True
2072,8,POSITIVA,249,249,0,0.034821700071915984,0.0989792998880148,True
2073,3,POSITIVA,319,319,0,0.0686145001091063,0.10700480011291802,True
2074,8,POSITIVA,248,248,0,0.03450200008228421,0.10070369997993112,True
2075,8,POSITIVA,247,247,0,0.033548600040376186,0.1062030999455601,True
2076,8,POSITIVA,243,243,0,0.037131099961698055,0.10238600010052323,True
2077,8,POSITIVA,247,247,0,0.03490069997496903,0.10824860003776848,True
2078,3,NEGATIVA,163,163,0,0.034488100092858076,0.10386030003428459,True
2079,3,NEGATIVA,139,139,0,0.030079600168392062,0.0983619000762701,True
2080,8,POSITIVA,261,261,0,0.042682299856096506,0.10416880017146468,True
2081,3,NEGATIVA,144,144,0,0.03071950003504753,0.0923490000423044,True
2082,8,POSITIVA,265,265,0,0.039545999839901924,0.10641300003044307,True
2083,8,POSITIVA,279,279,0,0.03688180004246533,0.09432559995912015,True
2084,3,REJEITADA,570,445,125,0.5413945999462157,0.10830640001222491,False
2085,3,NEGATIVA,142,142,0,0.04043390019796789,0.09036199981346726,True
2086,8,POSITIVA,250,250,0,0.039347799960523844,0.09312169998884201,True
2087,8,POSITIVA,273,273,0,0.04417239991016686,0.11101190000772476,True
2088,3,NEGATIVA,154,154,0,0.026956700021401048,0.10408379998989403,True
2089,8,POSITIVA,268,268,0,0.03699219995178282,0.10148450010456145,True
2090,3,NEGATIVA,172,172,0,0.03474560007452965,0.09493689984083176,True
2091,8,POSITIVA,240,240,0,0.03714110003784299,0.10072440002113581,True
2092,3,NEGATIVA,144,144,0,0.031677500111982226,0.11057580006308854,True
2093,8,POSITIVA,269,269,0,0.03920320002362132,0.09501799987629056,True
2094,8,POSITIVA,228,228,0,0.03253600001335144,0.1499592000618577,True
