id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1311,8,REJEITADA,514,466,48,0.41086750011891127,0.12853779993019998,False
1312,8,POSITIVA,215,215,0,0.028868900146335363,0.12207980011589825,True
1313,3,NEGATIVA,201,201,0,0.028148700017482042,0.12250970001332462,True
1314,3,NEGATIVA,176,176,0,0.027042499976232648,0.1102320000063628,True
1315,8,POSITIVA,245,245,0,0.031830199994146824,0.11696829996071756,True
1316,8,POSITIVA,363,363,0,0.03931610006839037,0.12669890001416206,True
1317,8,POSITIVA,211,211,0,0.028466399991884828,0.1165022999048233,True
1318,8,POSITIVA,297,297,0,0.03499900014139712,0.13184419996105134,True
1319,3,NEGATIVA,131,131,0,0.025071300100535154,0.11576850013807416,True
1320,3,NEGATIVA,141,141,0,0.024589699925854802,0.12141110002994537,True
1321,3,NEGATIVA,216,216,0,0.029608999844640493,0.1239563999697566,True
1322,8,POSITIVA,258,258,0,0.03146889992058277,0.12213650019839406,True
1323,3,NEGATIVA,167,167,0,0.027681199833750725,0.12930120015516877,True
1324,3,NEGATIVA,167,167,0,0.02731660008430481,0.11394919990561903,True
1325,3,REJEITADA,522,464,58,0.40585820004343987,0.12679489981383085,False
1326,3,NEGATIVA,176,176,0,0.027520300121977925,0.11298309988342226,True
1327,3,NEGATIVA,198,198,0,0.04543599998578429,0.1219941999297589,True
1328,3,NEGATIVA,159,159,0,0.024870999855920672,0.12051200005225837,True
1329,8,POSITIVA,289,289,0,0.032757299952208996,0.11118689994327724,True
1330,8,POSITIVA,231,231,0,0.029687699861824512,0.11351850000210106,True
1331,8,POSITIVA,370,370,0,0.038506700191646814,0.12726470013149083,True
1332,3,NEGATIVA,174,174,0,0.02743390016257763,0.11657870002090931,True
1333,8,POSITIVA,297,297,0,0.033698200015351176,0.12311200005933642,True
1334,8,POSITIVA,219,219,0,0.029662800021469593,0.12339880014769733,True
1335,8,POSITIVA,255,255,0,0.030590999871492386,0.11597090004943311,True
1336,3,NEGATIVA,161,161,0,0.025975400116294622,0.11965269991196692,True
1337,3,NEGATIVA,192,192,0,0.028051399858668447,0.14126649987883866,True
1338,8,POSITIVA,234,234,0,0.029530700063332915,0.124054100131616,True
1339,8,POSITIVA,235,235,0,0.03234380017966032,0.12362430011853576,True
1340,3,NEGATIVA,187,187,0,0.027679899940267205,0.12088039983063936,True
1341,3,NEGATIVA,151,151,0,0.02587670017965138,0.12781329988501966,True
1342,3,NEGATIVA,177,177,0,0.02809610008262098,0.12545639998279512,True
1343,8,POSITIVA,279,279,0,0.03161239996552467,0.11850700015202165,True
1344,8,POSITIVA,235,235,0,0.030622699996456504,0.133964299922809,True
1345,3,NEGATIVA,157,157,0,0.028145399875938892,0.12588270008563995,True
1346,8,POSITIVA,216,216,0,0.0305456998758018,0.1213109998498112,True
1347,8,POSITIVA,356,356,0,0.03882909985259175,0.11788629996590316,True
1348,3,NEGATIVA,240,240,0,0.03010360011830926,0.11543110013008118,True
1349,3,NEGATIVA,158,158,0,0.026524399872869253,0.13132459996268153,True
1350,8,POSITIVA,250,250,0,0.030551200034096837,0.14829579996876419,True
1351,8,POSITIVA,238,238,0,0.030730500118806958,0.11814909987151623,True
1352,3,NEGATIVA,192,192,0,0.028551300056278706,0.1133876999374479,True
1353,8,POSITIVA,215,215,0,0.029155399883165956,0.12052439991384745,True
1354,3,NEGATIVA,143,143,0,0.025707499822601676,0.11385890003293753,True
1355,8,POSITIVA,197,197,0,0.028089999919757247,0.11838330002501607,True
1356,8,POSITIVA,293,293,0,0.03472620015963912,0.11410050000995398,True
1357,8,POSITIVA,283,283,0,0.03351680003106594,0.11469640000723302,True
1358,3,NEGATIVA,145,145,0,0.026201499858871102,0.11919620004482567,True
1359,8,POSITIVA,217,217,0,0.029390999814495444,0.11531380005180836,True
1360,8,POSITIVA,275,275,0,0.03282770002260804,0.11819260008633137,True
1361,3,NEGATIVA,153,153,0,0.026419000001624227,0.11796339997090399,True
1362,3,NEGATIVA,159,159,0,0.026908200001344085,0.12041809991933405,True
1363,3,REJEITADA,531,468,63,0.4156860001385212,0.12659800006076694,False
1364,3,REJEITADA,522,488,34,0.4137114998884499,0.12367290002293885,False
1365,8,POSITIVA,206,206,0,0.028778099920600653,0.19400809984654188,True
1366,8,POSITIVA,254,254,0,0.03064979985356331,0.12400099984370172,True
1367,3,NEGATIVA,161,161,0,0.025724700186401606,0.1221866998821497,True
1368,8,POSITIVA,246,246,0,0.030894000083208084,0.10907849995419383,True
1369,8,POSITIVA,205,205,0,0.028390899999067187,0.12463070009835064,True
1370,8,POSITIVA,265,265,0,0.032134100096300244,0.11584930005483329,True
1371,8,POSITIVA,233,233,0,0.03022910002619028,0.11786879994906485,True
1372,3,NEGATIVA,144,144,0,0.026007300009950995,0.11488389992155135,True
1373,3,NEGATIVA,159,159,0,0.027158200042322278,0.12088689999654889,True
1374,3,NEGATIVA,176,176,0,0.028351499931886792,0.11751320003531873,True
1375,3,NEGATIVA,214,214,0,0.02883780002593994,0.11107630003243685,True
1376,8,REJEITADA,523,470,53,0.41244450001977384,0.15801669983193278,False
1377,3,NEGATIVA,164,164,0,0.026118699926882982,0.1192395999096334,True
1378,3,NEGATIVA,138,138,0,0.026449500117450953,0.12279880000278354,True
1379,8,POSITIVA,276,276,0,0.03356819995678961,0.11516420007683337,True
1380,3,NEGATIVA,132,132,0,0.02537539997138083,0.11616619979031384,True
1381,3,NEGATIVA,168,168,0,0.02621969999745488,0.11585369985550642,True
1382,3,NEGATIVA,175,175,0,0.027566199889406562,0.11602349998429418,True
1383,3,NEGATIVA,147,147,0,0.02547640004195273,0.12618099991232157,True
1384,3,NEGATIVA,257,257,0,0.032265399815514684,0.11956900008954108,True
1385,3,NEGATIVA,153,153,0,0.02743360004387796,0.12283080001361668,True
1386,3,NEGATIVA,154,154,0,0.026904200203716755,0.11966550000943244,True
1387,3,NEGATIVA,143,143,0,0.026923799887299538,0.12821369990706444,True
1388,8,POSITIVA,224,224,0,0.029776500072330236,0.12428159988485277,True
1389,3,NEGATIVA,148,148,0,0.025640300009399652,0.128353200154379,True
1390,8,POSITIVA,210,210,0,0.02862300002016127,0.11605320009402931,True
1391,3,NEGATIVA,161,161,0,0.02646910003386438,0.1285095999483019,True
1392,8,POSITIVA,255,255,0,0.03075240016914904,0.1254128001164645,True
1393,3,NEGATIVA,141,141,0,0.02676669997163117,0.11933430004864931,True
1394,8,POSITIVA,202,202,0,0.028980900067836046,0.118646000046283,True
1395,8,POSITIVA,233,233,0,0.030107300030067563,0.11254830006510019,True
1396,3,NEGATIVA,181,181,0,0.027645900147035718,0.1213016000110656,True
1397,3,NEGATIVA,152,152,0,0.02627320005558431,0.14101979997940361,True
1398,3,NEGATIVA,173,173,0,0.0274192001670599,0.11148310010321438,True
1399,8,POSITIVA,207,207,0,0.02896809997037053,0.1265016000252217,True
1400,3,NEGATIVA,167,167,0,0.026965399971231818,0.10832060012035072,True
1401,8,POSITIVA,195,195,0,0.028512600110843778,0.12110419990494847,True
1402,8,POSITIVA,223,223,0,0.02995919995009899,0.12874710001051426,True
1403,8,POSITIVA,220,220,0,0.030419799964874983,0.12796319997869432,True
1404,3,NEGATIVA,196,196,0,0.027015900006517768,0.1273423999082297,True
1405,3,NEGATIVA,158,158,0,0.026416800217702985,0.11465219990350306,True
1406,8,POSITIVA,227,227,0,0.029124299995601177,0.122579799965024,True
1407,3,NEGATIVA,130,130,0,0.024728700052946806,0.11939490004442632,True
1408,3,NEGATIVA,129,129,0,0.025095100048929453,0.12910489994101226,True
1409,3,NEGATIVA,189,189,0,0.02680959994904697,0.12496170005761087,True
1410,8,POSITIVA,264,264,0,0.03196399984881282,0.11992800002917647,True
1411,3,POSITIVA,225,225,0,0.028677899856120348,0.12371369986794889,True
1412,3,NEGATIVA,145,145,0,0.025253399973735213,0.11900430009700358,True
1413,8,POSITIVA,241,241,0,0.031121599953621626,0.12129020015709102,True
1414,3,NEGATIVA,148,148,0,0.025340700056403875,0.11947020003572106,True
1415,3,NEGATIVA,164,164,0,0.026364299934357405,0.1272061001509428,True
1416,3,NEGATIVA,167,167,0,0.025343500077724457,0.13126099994406104,True
1417,3,NEGATIVA,156,156,0,0.02710609999485314,0.11727149994112551,True
1418,3,NEGATIVA,211,211,0,0.02997760009020567,0.12731469981372356,True
1419,8,POSITIVA,254,254,0,0.030972299864515662,0.12491209991276264,True
1420,3,NEGATIVA,146,146,0,0.025319600012153387,0.12582749989815056,True
1421,8,POSITIVA,257,257,0,0.03186840005218983,0.11645079986192286,True
1422,8,POSITIVA,265,265,0,0.03137139999307692,0.12847440014593303,True
1423,8,POSITIVA,292,292,0,0.035172600066289306,0.11346539994701743,True
1424,3,NEGATIVA,137,137,0,0.025690099922940135,0.12373630004003644,True
1425,8,POSITIVA,224,224,0,0.031057100044563413,0.12020629993639886,True
1426,3,NEGATIVA,152,152,0,0.026315199909731746,0.15049320016987622,True
1427,3,NEGATIVA,180,180,0,0.027364299865439534,0.11696150014176965,True
1428,8,POSITIVA,270,270,0,0.0320051999296993,0.11964850011281669,True
1429,3,NEGATIVA,231,231,0,0.030289999907836318,0.11505590006709099,True
1430,3,NEGATIVA,152,152,0,0.025463700061663985,0.1160436999052763,True
1431,8,POSITIVA,331,331,0,0.03621390019543469,0.12456089979968965,True
1432,3,NEGATIVA,166,166,0,0.025393699994310737,0.12161140004172921,True
1433,8,POSITIVA,217,217,0,0.028740799985826015,0.12584650004282594,True
1434,3,NEGATIVA,171,171,0,0.02687920001335442,0.11507649999111891,True
1435,8,POSITIVA,284,284,0,0.032895199954509735,0.11497369990684092,True
1436,8,POSITIVA,233,233,0,0.031853900058194995,0.11950120003893971,True
1437,8,POSITIVA,223,223,0,0.029961099848151207,0.12813280010595918,True
1438,3,NEGATIVA,159,159,0,0.02712110010907054,0.11689609987661242,True
1439,8,POSITIVA,209,209,0,0.02911830018274486,0.12005539983510971,True
1440,8,REJEITADA,523,514,9,0.4189470000565052,0.13180819991976023,False
1441,3,NEGATIVA,139,139,0,0.025579300010576844,0.12141859997063875,True
1442,3,NEGATIVA,126,126,0,0.02410460007376969,0.11736600007861853,True
1443,8,POSITIVA,282,282,0,0.03245319984853268,0.12255139998160303,True
1444,3,NEGATIVA,140,140,0,0.02622170001268387,0.11665430013090372,True
1445,3,NEGATIVA,142,142,0,0.025489999912679195,0.11455420008860528,True
1446,8,REJEITADA,522,463,59,0.4096544999629259,0.12972910003736615,False
1447,3,NEGATIVA,155,155,0,0.02707930002361536,0.12211370002478361,True
1448,3,NEGATIVA,144,144,0,0.026084400014951825,0.1187762999907136,True
1449,3,REJEITADA,529,479,50,0.4125678001437336,0.13036069995723665,False
1450,3,NEGATIVA,163,163,0,0.02696469984948635,0.11954079987481236,True
1451,8,POSITIVA,259,259,0,0.03378909989260137,0.11963240010663867,True
1452,8,POSITIVA,268,268,0,0.03227720013819635,0.11912110005505383,True
1453,3,NEGATIVA,220,220,0,0.02840929990634322,0.11594490008428693,True
1454,3,NEGATIVA,164,164,0,0.038741299882531166,0.123286799993366,True
1455,3,NEGATIVA,122,122,0,0.02747060009278357,0.12006330001167953,True
1456,8,POSITIVA,194,194,0,0.028642799938097596,0.1157702999189496,True
1457,3,NEGATIVA,191,191,0,0.029739800142124295,0.1567104000132531,True
1458,8,POSITIVA,240,240,0,0.03014940000139177,0.1230105001013726,True
1459,3,NEGATIVA,140,140,0,0.028498400002717972,0.11672709998674691,True
1460,8,POSITIVA,217,217,0,0.02947339997626841,0.11969930003397167,True
1461,8,POSITIVA,380,380,0,0.040061800042167306,0.14114439999684691,True
1462,8,POSITIVA,223,223,0,0.029543399810791016,0.12555350014008582,True
1463,8,POSITIVA,217,217,0,0.029598399996757507,0.12362920003943145,True
1464,8,POSITIVA,213,213,0,0.02933709998615086,0.12137020006775856,True
1465,8,POSITIVA,249,249,0,0.030255600111559033,0.12459399993531406,True
1466,3,REJEITADA,526,473,53,0.4083219999447465,0.16757910000160336,False
1467,8,POSITIVA,287,287,0,0.03325840015895665,0.12075080000795424,True
1468,8,POSITIVA,230,230,0,0.03143119998276234,0.11377900000661612,True
1469,8,REJEITADA,511,480,31,0.4098348000552505,0.13166630011983216,False
1470,3,NEGATIVA,141,141,0,0.02516909991391003,0.11734590004198253,True
1471,8,POSITIVA,262,262,0,0.0329392000567168,0.11322519998066127,True
1472,3,NEGATIVA,163,163,0,0.027433000039309263,0.11590799991972744,True
1473,8,POSITIVA,233,233,0,0.029347899835556746,0.12157310009934008,True
1474,8,POSITIVA,240,240,0,0.030080700060352683,0.12203570012934506,True
1475,8,POSITIVA,232,232,0,0.029472999973222613,0.11865859990939498,True
1476,8,POSITIVA,315,315,0,0.035216799937188625,0.1248137999791652,True
1477,8,POSITIVA,247,247,0,0.03102810005657375,0.13348999992012978,True
1478,8,POSITIVA,192,192,0,0.027477100025862455,0.12167899985797703,True
1479,3,NEGATIVA,230,230,0,0.03138619987294078,0.11882620002143085,True
1480,3,NEGATIVA,187,187,0,0.02914510015398264,0.11472880002111197,True
1481,8,POSITIVA,188,188,0,0.027376200072467327,0.11293609999120235,True
1482,3,NEGATIVA,146,146,0,0.025684199994429946,0.11829890008084476,True
1483,8,POSITIVA,257,257,0,0.03181890002451837,0.11576809990219772,True
1484,3,NEGATIVA,130,130,0,0.024813999887555838,0.119124700082466,True
1485,8,POSITIVA,202,202,0,0.028390899999067187,0.11791260004974902,True
1486,8,POSITIVA,201,201,0,0.028336700052022934,0.12156670005060732,True
1487,8,POSITIVA,257,257,0,0.03156949998810887,0.11842510011047125,True
1488,3,NEGATIVA,150,150,0,0.025827900040894747,0.11841410002671182,True
1489,3,NEGATIVA,174,174,0,0.02704670000821352,0.11602469999343157,True
1490,8,POSITIVA,206,206,0,0.028493700083345175,0.14293510001152754,True
1491,8,POSITIVA,221,221,0,0.03081389982253313,0.12449600012041628,True
1492,8,POSITIVA,247,247,0,0.03125169989652932,0.11547710001468658,True
1493,3,NEGATIVA,147,147,0,0.0270730999764055,0.12088830000720918,True
1494,8,POSITIVA,238,238,0,0.03094940003938973,0.12695969990454614,True
1495,8,POSITIVA,225,225,0,0.029391299933195114,0.1166768001858145,True
1496,8,POSITIVA,278,278,0,0.03470940003171563,0.11469450010918081,True
1497,3,NEGATIVA,151,151,0,0.026451700134202838,0.1161398000549525,True
1498,3,NEGATIVA,168,168,0,0.02733239997178316,0.11594339995644987,True
1499,3,NEGATIVA,128,128,0,0.02517359983175993,0.12422930006869137,True
1500,3,NEGATIVA,145,145,0,0.026315399911254644,0.12147710006684065,True
1501,3,NEGATIVA,147,147,0,0.02647930011153221,0.12335070013068616,True
1502,3,NEGATIVA,159,159,0,0.027297499822452664,0.12278519989922643,True
1503,8,POSITIVA,254,254,0,0.032371100038290024,0.12471549981273711,True
1504,8,POSITIVA,301,301,0,0.03395409998483956,0.1233595001976937,True
1505,3,NEGATIVA,134,134,0,0.025721299927681684,0.12797560007311404,True
1506,3,NEGATIVA,161,161,0,0.027488899882882833,0.11921930010430515,True
1507,3,NEGATIVA,162,162,0,0.02747660013847053,0.12019099993631244,True
1508,3,NEGATIVA,145,145,0,0.026847500121220946,0.12973219994455576,True
1509,3,NEGATIVA,146,146,0,0.026683699805289507,0.12335830018855631,True
1510,3,NEGATIVA,170,170,0,0.04330129991285503,0.11900940001942217,True
1511,3,NEGATIVA,155,155,0,0.026961499825119972,0.12207380007021129,True
1512,8,POSITIVA,238,238,0,0.03149620001204312,0.11700640013441443,True
1513,8,POSITIVA,285,285,0,0.03394200000911951,0.11797120003029704,True
1514,3,NEGATIVA,130,130,0,0.02371200011111796,0.12118050013668835,True
1515,3,NEGATIVA,162,162,0,0.02582699991762638,0.11579090007580817,True
1516,8,POSITIVA,219,219,0,0.02966559980995953,0.12432290008291602,True
1517,8,POSITIVA,248,248,0,0.03153469995595515,0.11359159997664392,True
1518,8,NEGATIVA,275,275,0,0.03291229996830225,0.11937829991802573,True
1519,8,POSITIVA,343,343,0,0.03740789997391403,0.11607170011848211,True
1520,3,NEGATIVA,158,158,0,0.026438399916514754,0.14443590003065765,True
1521,3,NEGATIVA,161,161,0,0.025815000059083104,0.11766720004379749,True
1522,8,POSITIVA,256,256,0,0.03140400000847876,0.13253149995580316,True
1523,8,POSITIVA,260,260,0,0.030394600005820394,0.12428470002487302,True
1524,8,POSITIVA,235,235,0,0.030798600055277348,0.12428129999898374,True
1525,8,POSITIVA,219,219,0,0.029026699950918555,0.1226999000646174,True
1526,8,POSITIVA,198,198,0,0.028144899988546968,0.11405709991231561,True
1527,3,NEGATIVA,145,145,0,0.02491739997640252,0.11814889986999333,True
1528,3,NEGATIVA,253,253,0,0.031090199947357178,0.12085940013639629,True
1529,3,NEGATIVA,137,137,0,0.027224200079217553,0.1118592000566423,True
1530,3,NEGATIVA,136,136,0,0.02510580001398921,0.12425400014035404,True
1531,3,NEGATIVA,165,165,0,0.026703100185841322,0.12346239993348718,True
1532,3,NEGATIVA,168,168,0,0.02709389990195632,0.1185274999588728,True
1533,3,NEGATIVA,141,141,0,0.02594989980570972,0.11735660000704229,True
1534,8,POSITIVA,238,238,0,0.03057389985769987,0.11963519989512861,True
1535,3,NEGATIVA,228,228,0,0.03017719998024404,0.11195120005868375,True
1536,8,POSITIVA,254,254,0,0.031247399980202317,0.12370640016160905,True
1537,8,POSITIVA,209,209,0,0.02768509997986257,0.11907979985699058,True
1538,3,NEGATIVA,167,167,0,0.026176400016993284,0.12423840002156794,True
1539,3,NEGATIVA,257,257,0,0.03126660012640059,0.11723750014789402,True
1540,3,NEGATIVA,187,187,0,0.027170700021088123,0.12077360018156469,True
1541,3,NEGATIVA,273,273,0,0.03181770001538098,0.11667819996364415,True
1542,8,REJEITADA,525,465,60,0.4068860998377204,0.1286075001116842,False
1543,8,POSITIVA,245,245,0,0.030176399974152446,0.12409779988229275,True
1544,8,POSITIVA,294,294,0,0.03495369991287589,0.11592480004765093,True
1545,3,NEGATIVA,145,145,0,0.02596639981493354,0.125118900090456,True
1546,8,POSITIVA,320,320,0,0.03588870004750788,0.11747130006551743,True
1547,3,NEGATIVA,170,170,0,0.027258200105279684,0.11944789998233318,True
1548,3,NEGATIVA,146,146,0,0.025768599938601255,0.12086199992336333,True
1549,3,NEGATIVA,240,240,0,0.03064829995855689,0.11664829985238612,True
1550,3,NEGATIVA,145,145,0,0.025429800152778625,0.11841850006021559,True
1551,3,NEGATIVA,137,137,0,0.02543459995649755,0.1460248997900635,True
1552,8,POSITIVA,292,292,0,0.03327550017274916,0.11652049981057644,True
1553,8,POSITIVA,330,330,0,0.03589279996231198,0.11274909996427596,True
1554,8,POSITIVA,267,267,0,0.03247070009820163,0.11255700001493096,True
1555,8,REJEITADA,502,466,36,0.404821400064975,0.12198569998145103,False
1556,8,POSITIVA,231,231,0,0.029791500186547637,0.11822849977761507,True
1557,8,POSITIVA,236,236,0,0.030715999891981483,0.12448729993775487,True
1558,3,NEGATIVA,162,162,0,0.026940800016745925,0.12726219999603927,True
1559,3,NEGATIVA,173,173,0,0.027934599900618196,0.1131317000836134,True
1560,3,NEGATIVA,153,153,0,0.025963699910789728,0.11697350000031292,True
1561,3,NEGATIVA,158,158,0,0.02652430022135377,0.11890170001424849,True
1562,3,NEGATIVA,182,182,0,0.027799800038337708,0.12144309980794787,True
1563,8,POSITIVA,209,209,0,0.029141000006347895,0.12885470013134181,True
1564,3,NEGATIVA,135,135,0,0.023974400013685226,0.12280569993890822,True
1565,3,NEGATIVA,177,177,0,0.028924599988386035,0.1240803999826312,True
1566,3,NEGATIVA,172,172,0,0.027423399966210127,0.11464399984106421,True
1567,3,NEGATIVA,158,158,0,0.026038199895992875,0.12920280010439456,True
1568,3,NEGATIVA,143,143,0,0.025631400058045983,0.12041910015977919,True
1569,3,NEGATIVA,149,149,0,0.02599769993685186,0.12027529999613762,True
1570,3,NEGATIVA,204,204,0,0.027746399864554405,0.11276260018348694,True
1571,8,POSITIVA,238,238,0,0.03027360001578927,0.11974230012856424,True
1572,8,POSITIVA,228,228,0,0.030259300023317337,0.11458850000053644,True
1573,3,NEGATIVA,133,133,0,0.024851599941030145,0.11864390014670789,True
1574,3,NEGATIVA,153,153,0,0.026466799899935722,0.11569020012393594,True
1575,8,POSITIVA,249,249,0,0.03164090006612241,0.1271975999698043,True
1576,3,NEGATIVA,267,267,0,0.0328725001309067,0.11610909993760288,True
1577,8,POSITIVA,267,267,0,0.03238780004903674,0.12131980014964938,True
1578,3,NEGATIVA,161,161,0,0.025805999990552664,0.11478490009903908,True
