id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1248,3,NEGATIVA,189,189,0,0.05571559991221875,0.14674180001020432,True
1249,8,POSITIVA,204,204,0,0.05587340006604791,0.12110520002897829,True
1250,3,NEGATIVA,119,119,0,0.042522700037807226,0.10983249999117106,True
1251,3,POSITIVA,323,323,0,0.07060020009521395,0.12234859995078295,True
1252,3,NEGATIVA,122,122,0,0.04327769996598363,0.134785300004296,True
1253,3,NEGATIVA,156,156,0,0.05110959999728948,0.11980860005132854,True
1254,3,NEGATIVA,114,114,0,0.045271200011484325,0.11892039992380887,True
1255,8,NEGATIVA,216,216,0,0.05787470005452633,0.17345090000890195,True
1256,8,POSITIVA,201,201,0,0.05595860001631081,0.11179380002431571,True
1257,3,NEGATIVA,164,164,0,0.050713200005702674,0.11405750003177673,True
1258,8,POSITIVA,237,237,0,0.06398969993460923,0.12718000006861985,True
1259,3,NEGATIVA,164,164,0,0.049964800011366606,0.15379060001578182,True
1260,3,NEGATIVA,147,147,0,0.051279200008139014,0.11238150007557124,True
1261,3,NEGATIVA,143,143,0,0.051456999965012074,0.1432930000592023,True
1262,3,NEGATIVA,138,138,0,0.04597840004134923,0.12043530005030334,True
1263,8,POSITIVA,176,176,0,0.05218509992118925,0.11303830007091165,True
1264,3,NEGATIVA,117,117,0,0.04121550009585917,0.12149730010423809,True
1265,8,NEGATIVA,239,239,0,0.06186460005119443,0.11155359994154423,True
1266,3,NEGATIVA,137,137,0,0.046226799953728914,0.1061160999815911,True
1267,3,NEGATIVA,197,197,0,0.05648929998278618,0.12332380004227161,True
1268,8,POSITIVA,182,182,0,0.05401139997411519,0.1595256000291556,True
1269,8,POSITIVA,227,227,0,0.061133600072935224,0.12059629999566823,True
1270,3,NEGATIVA,119,119,0,0.045878499979153275,0.12550399999599904,True
1271,3,NEGATIVA,137,137,0,0.046780999982729554,0.12281179998535663,True
1272,3,NEGATIVA,120,120,0,0.04400520003400743,0.1511036999290809,True
1273,3,REJEITADA,784,432,352,0.38082049996592104,0.13812010001856834,False
1274,8,POSITIVA,218,218,0,0.05870280007366091,0.11983119999058545,True
1275,3,NEGATIVA,142,142,0,0.05027270002756268,0.11581770004704595,True
1276,8,POSITIVA,178,178,0,0.05175329989288002,0.11957890004850924,True
1277,3,NEGATIVA,136,136,0,0.045955499983392656,0.1449712999165058,True
1278,3,NEGATIVA,150,150,0,0.049033100018277764,0.13947819999884814,True
1279,8,POSITIVA,237,237,0,0.06323900003917515,0.1297135999193415,True
1280,3,NEGATIVA,147,147,0,0.046128900023177266,0.12103450007271022,True
1281,8,POSITIVA,178,178,0,0.05283990001771599,0.12278480001259595,True
1282,3,NEGATIVA,159,159,0,0.0480663999915123,0.12163840001448989,True
1283,8,POSITIVA,178,178,0,0.05111529992427677,0.11653710005339235,True
1284,3,NEGATIVA,133,133,0,0.045853400020860136,0.14380760001949966,True
1285,3,NEGATIVA,120,120,0,0.04514510009903461,0.1550376999657601,True
1286,8,POSITIVA,224,224,0,0.06127499998547137,0.11690790008287877,True
1287,8,POSITIVA,236,236,0,0.060694599989801645,0.14482929999940097,True
1288,8,POSITIVA,260,260,0,0.06421570002567023,0.12067950004711747,True
1289,8,POSITIVA,159,159,0,0.04994639998767525,0.12406239996198565,True
1290,3,NEGATIVA,126,126,0,0.043690299964509904,0.12288030004128814,True
1291,8,POSITIVA,207,207,0,0.05872460000682622,0.12372169992886484,True
1292,8,POSITIVA,211,211,0,0.057965199928730726,0.12304269999731332,True
1293,3,NEGATIVA,131,131,0,0.045436899992637336,0.1439441000111401,True
1294,8,POSITIVA,200,200,0,0.056591799948364496,0.13215150008909404,True
1295,8,NEGATIVA,213,213,0,0.06061849999241531,0.1162447000388056,True
1296,8,POSITIVA,251,251,0,0.06578740000259131,0.11793499998748302,True
1297,3,NEGATIVA,154,154,0,0.05241139989811927,0.12171590002253652,True
1298,8,POSITIVA,220,220,0,0.05702020006719977,0.12148430000524968,True
1299,8,POSITIVA,191,191,0,0.0545206000097096,0.12069999997038394,True
1300,8,POSITIVA,234,234,0,0.06347639998421073,0.1180447000078857,True
1301,3,NEGATIVA,141,141,0,0.04788250010460615,0.15036719990894198,True
1302,3,NEGATIVA,191,191,0,0.05250490002799779,0.14086109993513674,True
1303,8,POSITIVA,198,198,0,0.056203900021500885,0.11966900003608316,True
1304,3,NEGATIVA,178,178,0,0.05250899994280189,0.11778790003154427,True
1305,3,NEGATIVA,138,138,0,0.04340189998038113,0.14097659999970347,True
1306,3,NEGATIVA,189,189,0,0.05420569994021207,0.11674620001576841,True
1307,8,POSITIVA,187,187,0,0.053397800074890256,0.1253768999595195,True
1308,3,NEGATIVA,168,168,0,0.05075499997474253,0.11384210002142936,True
1309,3,NEGATIVA,116,116,0,0.04372399998828769,0.11348780000116676,True
1310,8,POSITIVA,246,246,0,0.06104770000092685,0.12187179992906749,True
1311,8,REJEITADA,784,431,353,0.39122909994330257,0.1205960001097992,False
1312,8,POSITIVA,180,180,0,0.056322399992495775,0.11847320001106709,True
1313,3,NEGATIVA,183,183,0,0.0521615999750793,0.14008210005704314,True
1314,3,NEGATIVA,156,156,0,0.051497000036761165,0.12094349996186793,True
1315,8,POSITIVA,213,213,0,0.057825999916531146,0.14890370005741715,True
1316,8,POSITIVA,296,296,0,0.06975369993597269,0.11867009999696165,True
1317,8,POSITIVA,182,182,0,0.05324859998654574,0.11017240001820028,True
1318,8,POSITIVA,314,314,0,0.068440500064753,0.12390969996340573,True
1319,3,NEGATIVA,120,120,0,0.04228190006688237,0.14744880003854632,True
1320,3,NEGATIVA,120,120,0,0.04256670002359897,0.1127081000013277,True
1321,3,NEGATIVA,193,193,0,0.054990500095300376,0.11584499990567565,True
1322,8,POSITIVA,220,220,0,0.060010300017893314,0.12508500006515533,True
1323,3,NEGATIVA,150,150,0,0.047330499975942075,0.15370889997575432,True
1324,3,NEGATIVA,143,143,0,0.04583940003067255,0.1104186000302434,True
1325,3,POSITIVA,306,306,0,0.06927039998117834,0.11904770007822663,True
1326,3,NEGATIVA,158,158,0,0.053848200011998415,0.11734470003284514,True
1327,3,NEGATIVA,170,170,0,0.05148699996061623,0.15124669997021556,True
1328,3,NEGATIVA,135,135,0,0.048600199981592596,0.13788519997615367,True
1329,8,POSITIVA,267,267,0,0.06798219995107502,0.11535500001627952,True
1330,8,POSITIVA,196,196,0,0.05275069992057979,0.1258330000564456,True
1331,8,REJEITADA,784,455,329,0.3701215999899432,0.11743889993522316,False
1332,3,NEGATIVA,180,180,0,0.052791800000704825,0.1480789000634104,True
1333,8,POSITIVA,249,249,0,0.06241370004136115,0.12424359994474798,True
1334,8,POSITIVA,189,189,0,0.05204669991508126,0.1144150000764057,True
1335,8,POSITIVA,204,204,0,0.0571089000441134,0.12004980002529919,True
1336,3,NEGATIVA,156,156,0,0.04959559999406338,0.13960949995089322,True
1337,3,NEGATIVA,157,157,0,0.05076879996340722,0.11854129994753748,True
1338,8,POSITIVA,201,201,0,0.06052089994773269,0.13974180002696812,True
1339,8,POSITIVA,200,200,0,0.05663519992958754,0.131658700061962,True
1340,3,NEGATIVA,182,182,0,0.05389480001758784,0.15421890001744032,True
1341,3,NEGATIVA,144,144,0,0.04699689999688417,0.1518112999619916,True
1342,3,NEGATIVA,141,141,0,0.04493520001415163,0.1424067000625655,True
1343,8,POSITIVA,239,239,0,0.05934259993955493,0.12640559999272227,True
1344,8,POSITIVA,195,195,0,0.055916500044986606,0.12748599995393306,True
1345,3,NEGATIVA,140,140,0,0.05215980007778853,0.11787630000617355,True
1346,8,POSITIVA,201,201,0,0.059132799971848726,0.12136270001064986,True
1347,8,REJEITADA,784,433,351,0.35813000006601214,0.12123239994980395,False
1348,3,REJEITADA,784,441,343,0.3865082999691367,0.1293452000245452,False
1349,3,NEGATIVA,142,142,0,0.048751600086688995,0.16954949998762459,True
1350,8,POSITIVA,214,214,0,0.05741829995531589,0.12555740005336702,True
1351,8,POSITIVA,208,208,0,0.056953800027258694,0.12320300005376339,True
1352,3,NEGATIVA,153,153,0,0.0484207000117749,0.10930949996691197,True
1353,8,POSITIVA,182,182,0,0.05096379993483424,0.12043930008076131,True
1354,3,NEGATIVA,127,127,0,0.0447530000237748,0.11039150005672127,True
1355,8,POSITIVA,172,172,0,0.05245119996834546,0.11977670004125684,True
1356,8,POSITIVA,270,270,0,0.06409730005543679,0.12646879989188164,True
1357,8,POSITIVA,227,227,0,0.06096979998983443,0.12841799994930625,True
1358,3,NEGATIVA,127,127,0,0.04568029998335987,0.1380887000123039,True
1359,8,POSITIVA,176,176,0,0.055191799998283386,0.1187338000163436,True
1360,8,POSITIVA,250,250,0,0.06665499997325242,0.12624110002070665,True
1361,3,NEGATIVA,124,124,0,0.04414330003783107,0.14665329991839826,True
1362,3,NEGATIVA,153,153,0,0.047923600068315864,0.14574820001143962,True
1363,3,POSITIVA,338,338,0,0.07038089993875474,0.11990759999025613,True
1364,3,POSITIVA,355,355,0,0.07248309999704361,0.12098989996593446,True
1365,8,POSITIVA,169,169,0,0.05005269998218864,0.11771979997865856,True
1366,8,POSITIVA,204,204,0,0.05570979998447001,0.11841890006326139,True
1367,3,NEGATIVA,137,137,0,0.044218899914994836,0.14985680009704083,True
1368,8,POSITIVA,223,223,0,0.060713000013493,0.11595799995120615,True
1369,8,POSITIVA,176,176,0,0.05305769992992282,0.1268254000460729,True
1370,8,POSITIVA,229,229,0,0.0603471000213176,0.1139682000502944,True
1371,8,POSITIVA,192,192,0,0.057226200005970895,0.11349020001944155,True
1372,3,NEGATIVA,124,124,0,0.043515199911780655,0.15665400004945695,True
1373,3,NEGATIVA,134,134,0,0.04664990003220737,0.15058310003951192,True
1374,3,NEGATIVA,153,153,0,0.04776370001491159,0.13864459993783385,True
1375,3,NEGATIVA,242,242,0,0.06269809999503195,0.12129520007874817,True
1376,8,REJEITADA,784,460,324,0.38879480003379285,0.1647886000573635,False
1377,3,NEGATIVA,137,137,0,0.04582160001154989,0.11832310003228486,True
1378,3,NEGATIVA,121,121,0,0.04441370000131428,0.11922280001454055,True
1379,8,POSITIVA,241,241,0,0.06385419995058328,0.1252819000510499,True
1380,3,NEGATIVA,124,124,0,0.04601679998449981,0.11761469999328256,True
1381,3,NEGATIVA,143,143,0,0.04760099994018674,0.11962290003430098,True
1382,3,NEGATIVA,139,139,0,0.045819299994036555,0.11350279999896884,True
1383,3,NEGATIVA,124,124,0,0.046174499904736876,0.12770409998483956,True
1384,3,NEGATIVA,217,217,0,0.09780459990724921,0.14172200008761138,True
1385,3,NEGATIVA,137,137,0,0.08864499989431351,0.17879810009617358,True
1386,3,NEGATIVA,130,130,0,0.09036540007218719,0.14408469991758466,True
1387,3,NEGATIVA,135,135,0,0.07744110003113747,0.1602339999517426,True
1388,8,POSITIVA,190,190,0,0.08094739995431155,0.13355490006506443,True
1389,3,NEGATIVA,135,135,0,0.06673749990295619,0.15071870002429932,True
1390,8,POSITIVA,185,185,0,0.05732459994032979,0.13047780003398657,True
1391,3,NEGATIVA,146,146,0,0.06141359999310225,0.11504259996581823,True
1392,8,POSITIVA,225,225,0,0.07691139995586127,0.14391350001096725,True
1393,3,NEGATIVA,124,124,0,0.05211879999842495,0.18015170004218817,True
1394,8,POSITIVA,165,165,0,0.059100299957208335,0.11817509995307773,True
1395,8,POSITIVA,193,193,0,0.08143520005978644,0.12166639999486506,True
1396,3,NEGATIVA,156,156,0,0.06310720008332282,0.125975500093773,True
1397,3,NEGATIVA,129,129,0,0.055891099967993796,0.152694100048393,True
1398,3,NEGATIVA,133,133,0,0.06794680003076792,0.18288390000816435,True
1399,8,POSITIVA,168,168,0,0.05332479998469353,0.1267426999984309,True
1400,3,NEGATIVA,145,145,0,0.055708999978378415,0.11485100002028048,True
1401,8,POSITIVA,161,161,0,0.05401590000838041,0.13343280006665736,True
1402,8,POSITIVA,183,183,0,0.06253390002530068,0.12552209990099072,True
1403,8,POSITIVA,187,187,0,0.05629700003191829,0.14338330004829913,True
1404,3,NEGATIVA,175,175,0,0.055254400009289384,0.11428639991208911,True
1405,3,NEGATIVA,129,129,0,0.05560429999604821,0.13834299996960908,True
1406,8,POSITIVA,191,191,0,0.07861059997230768,0.11841760005336255,True
1407,3,NEGATIVA,116,116,0,0.04620839993003756,0.11337879998609424,True
1408,3,NEGATIVA,112,112,0,0.04717709997203201,0.15947610000148416,True
1409,3,NEGATIVA,177,177,0,0.05439980002120137,0.11363290005829185,True
1410,8,POSITIVA,232,232,0,0.06078980001620948,0.12455700000282377,True
1411,3,POSITIVA,187,187,0,0.05726639996282756,0.1467121000168845,True
1412,3,NEGATIVA,138,138,0,0.054403699934482574,0.12563350005075336,True
1413,8,POSITIVA,215,215,0,0.05710109998472035,0.13916599994990975,True
1414,3,NEGATIVA,142,142,0,0.048314300016500056,0.15869770001154393,True
1415,3,NEGATIVA,155,155,0,0.054027399979531765,0.1366558000445366,True
1416,3,NEGATIVA,146,146,0,0.051970100030303,0.15054969990160316,True
1417,3,NEGATIVA,128,128,0,0.05048550001811236,0.1135937999933958,True
1418,3,NEGATIVA,184,184,0,0.059087500092573464,0.1432417999021709,True
1419,8,POSITIVA,211,211,0,0.08555950003210455,0.1557054000440985,True
1420,3,NEGATIVA,123,123,0,0.04293499991763383,0.14177320001181215,True
1421,8,POSITIVA,234,234,0,0.0740956999361515,0.12499399995431304,True
1422,8,POSITIVA,235,235,0,0.07107480010017753,0.11953669996000826,True
1423,8,POSITIVA,288,288,0,0.07374849996995181,0.11713619995862246,True
1424,3,NEGATIVA,120,120,0,0.05426060000900179,0.11344360001385212,True
1425,8,POSITIVA,183,183,0,0.05528460000641644,0.12104779994115233,True
1426,3,NEGATIVA,141,141,0,0.06561500008683652,0.16884329996537417,True
1427,3,NEGATIVA,150,150,0,0.053229100070893764,0.1139850999461487,True
1428,8,POSITIVA,213,213,0,0.06755289994180202,0.12171460001263767,True
1429,3,NEGATIVA,228,228,0,0.06653229997027665,0.12009240000043064,True
1430,3,NEGATIVA,126,126,0,0.04915540001820773,0.12394319998566061,True
1431,8,POSITIVA,327,327,0,0.0894988999934867,0.13219480006955564,True
1432,3,NEGATIVA,139,139,0,0.04672410001512617,0.16537399997469038,True
1433,8,POSITIVA,184,184,0,0.055722299963235855,0.13216050004120916,True
1434,3,NEGATIVA,164,164,0,0.0522857999894768,0.11577709997072816,True
1435,8,POSITIVA,267,267,0,0.07603940006811172,0.13161049992777407,True
1436,8,POSITIVA,193,193,0,0.07249809999484569,0.130455500097014,True
1437,8,POSITIVA,185,185,0,0.06040079996455461,0.12234499992337078,True
1438,3,NEGATIVA,132,132,0,0.04835189995355904,0.11777680006343871,True
1439,8,POSITIVA,177,177,0,0.07137160003185272,0.11290289997123182,True
1440,8,NEGATIVA,246,246,0,0.06278899998869747,0.16958960006013513,True
1441,3,NEGATIVA,123,123,0,0.04815210006199777,0.12111279997043312,True
1442,3,NEGATIVA,119,119,0,0.055101800011470914,0.1364991000154987,True
1443,8,POSITIVA,243,243,0,0.07759860006626695,0.1333206999115646,True
1444,3,NEGATIVA,126,126,0,0.044243000098504126,0.12060089991427958,True
1445,3,NEGATIVA,120,120,0,0.050969499978236854,0.11864820006303489,True
1446,8,REJEITADA,784,447,337,0.42676020006183535,0.1289602000033483,False
1447,3,NEGATIVA,135,135,0,0.047578199999406934,0.16263939999043941,True
1448,3,NEGATIVA,132,132,0,0.054051200044341385,0.1250508000375703,True
1449,3,REJEITADA,784,435,349,0.4395850000437349,0.14646299998275936,False
1450,3,NEGATIVA,138,138,0,0.049540899926796556,0.1119133000029251,True
1451,8,POSITIVA,217,217,0,0.07442530000116676,0.12505699996836483,True
1452,8,POSITIVA,225,225,0,0.06966500007547438,0.11668410000856966,True
1453,3,NEGATIVA,221,221,0,0.07475059991702437,0.1515769000397995,True
1454,3,NEGATIVA,135,135,0,0.050372700090520084,0.13362589990720153,True
1455,3,NEGATIVA,105,105,0,0.08465760003309697,0.12548940000124276,True
1456,8,POSITIVA,154,154,0,0.049557199934497476,0.14911390002816916,True
1457,3,NEGATIVA,160,160,0,0.05105270002968609,0.16182799998205155,True
1458,8,POSITIVA,205,205,0,0.07122730009723455,0.12110029999166727,True
1459,3,NEGATIVA,131,131,0,0.057457300019450486,0.13588670000899583,True
1460,8,POSITIVA,182,182,0,0.054744700086303055,0.11965639994014055,True
1461,8,REJEITADA,784,433,351,0.39292559993918985,0.1298670000396669,False
1462,8,POSITIVA,186,186,0,0.065353799960576,0.11241830000653863,True
1463,8,POSITIVA,182,182,0,0.061801300034858286,0.12517519993707538,True
1464,8,POSITIVA,185,185,0,0.079404600081034,0.13524580001831055,True
1465,8,POSITIVA,209,209,0,0.06504010001663119,0.12608910002745688,True
1466,3,NEGATIVA,235,235,0,0.0883394000120461,0.15596340002957731,True
1467,8,POSITIVA,286,286,0,0.08083110000006855,0.12177950004115701,True
1468,8,POSITIVA,201,201,0,0.06694509997032583,0.11910220002755523,True
1469,8,REJEITADA,784,437,347,0.40254239994101226,0.12491590005811304,False
1470,3,NEGATIVA,121,121,0,0.05183130002114922,0.13698509999085218,True
1471,8,POSITIVA,228,228,0,0.06207299989182502,0.11705620004795492,True
1472,3,NEGATIVA,137,137,0,0.05017280008178204,0.12616709992289543,True
1473,8,POSITIVA,201,201,0,0.07041629997547716,0.11615600006189197,True
1474,8,POSITIVA,205,205,0,0.05969269992783666,0.115442999987863,True
1475,8,POSITIVA,200,200,0,0.06475629995111376,0.15150360006373376,True
1476,8,POSITIVA,274,274,0,0.08861289999913424,0.12349649996031076,True
1477,8,POSITIVA,231,231,0,0.08197689999360591,0.11860020004678518,True
1478,8,POSITIVA,160,160,0,0.06165129994042218,0.1166116000385955,True
1479,3,NEGATIVA,223,223,0,0.06496700004208833,0.15061349992174655,True
1480,3,NEGATIVA,161,161,0,0.0760461000027135,0.16439210006501526,True
1481,8,POSITIVA,155,155,0,0.05942309997044504,0.12358909996692091,True
1482,3,NEGATIVA,136,136,0,0.046000199974514544,0.11357349995523691,True
1483,8,POSITIVA,251,251,0,0.08371079992502928,0.1298170000081882,True
1484,3,NEGATIVA,115,115,0,0.04338619997724891,0.11332559993024915,True
1485,8,POSITIVA,171,171,0,0.06453890004195273,0.12271259992849082,True
1486,8,POSITIVA,165,165,0,0.053904599975794554,0.13352819997817278,True
1487,8,POSITIVA,228,228,0,0.0724157999502495,0.12655980000272393,True
1488,3,NEGATIVA,133,133,0,0.0507289000088349,0.1389205000596121,True
1489,3,NEGATIVA,156,156,0,0.054366600001230836,0.12147779995575547,True
1490,8,POSITIVA,166,166,0,0.05109810002613813,0.12572859995998442,True
1491,8,POSITIVA,186,186,0,0.05773270002100617,0.12331129994709045,True
1492,8,POSITIVA,218,218,0,0.06532050005625933,0.13814659998752177,True
1493,3,NEGATIVA,123,123,0,0.05244630004744977,0.1281237000366673,True
1494,8,POSITIVA,193,193,0,0.054886700003407896,0.11245659994892776,True
1495,8,POSITIVA,202,202,0,0.05745239998213947,0.1270918999798596,True
1496,8,POSITIVA,242,242,0,0.07378650002647191,0.11245900008361787,True
1497,3,NEGATIVA,124,124,0,0.04892860003747046,0.11798370000906289,True
1498,3,NEGATIVA,145,145,0,0.04533730004914105,0.14356370002496988,True
1499,3,NEGATIVA,114,114,0,0.04474260006099939,0.11276899999938905,True
1500,3,NEGATIVA,120,120,0,0.04419360007159412,0.11370270000770688,True
1501,3,NEGATIVA,133,133,0,0.055280799977481365,0.13518800004385412,True
1502,3,NEGATIVA,126,126,0,0.04867489996831864,0.14795260003302246,True
1503,8,POSITIVA,207,207,0,0.057098900084383786,0.11653220001608133,True
1504,8,POSITIVA,256,256,0,0.0812975000590086,0.12057219992857426,True
1505,3,NEGATIVA,120,120,0,0.055074799922294915,0.15458339999895543,True
1506,3,NEGATIVA,139,139,0,0.051781800109893084,0.1213570999680087,True
1507,3,NEGATIVA,148,148,0,0.04927479999605566,0.16181329998653382,True
1508,3,NEGATIVA,120,120,0,0.05308139999397099,0.17168519995175302,True
1509,3,NEGATIVA,124,124,0,0.060768799972720444,0.1474947000388056,True
1510,3,NEGATIVA,139,139,0,0.04761400003917515,0.12969839992001653,True
1511,3,NEGATIVA,144,144,0,0.047252199961803854,0.1385786000173539,True
1512,8,POSITIVA,199,199,0,0.0752567999297753,0.11899620003532618,True
1513,8,POSITIVA,265,265,0,0.0738623000215739,0.1457552999490872,True
1514,3,NEGATIVA,122,122,0,0.06785919994581491,0.1281081000342965,True
1515,3,NEGATIVA,135,135,0,0.05072449997533113,0.16849489999003708,True
1516,8,POSITIVA,186,186,0,0.060504699940793216,0.1363870999775827,True
1517,8,POSITIVA,195,195,0,0.060942000010982156,0.13240320002660155,True
