id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1094,3,NEGATIVA,131,131,0,6.036962699959986,0.12848140008281916,True
1095,3,NEGATIVA,140,140,0,6.4050903000170365,0.1350722999777645,True
1096,8,POSITIVA,158,158,0,7.108033000025898,0.11657700000796467,True
1097,8,NEGATIVA,174,174,0,7.511400900082663,0.12782689998857677,True
1098,8,POSITIVA,191,191,0,8.1360475999536,0.11772750003729016,True
1099,8,POSITIVA,211,211,0,9.420483800000511,0.13179370004218072,True
1100,8,POSITIVA,243,243,0,9.798583699972369,0.14858230005484074,True
1101,3,NEGATIVA,162,162,0,7.2111214000033215,0.14796960004605353,True
1102,3,NEGATIVA,139,139,0,6.223513800068758,0.11527469998691231,True
1103,8,POSITIVA,162,162,0,7.1371208999771625,0.1257080000359565,True
1104,3,NEGATIVA,129,129,0,5.86413929995615,0.13725659996271133,True
1105,3,POSITIVA,313,313,0,11.71027939999476,0.1265383999561891,True
1106,8,POSITIVA,229,229,0,9.460419500013813,0.17438209999818355,True
1107,3,NEGATIVA,139,139,0,6.146031699958257,0.10780749993864447,True
1108,3,NEGATIVA,163,163,0,7.185581199941225,0.12210010003764182,True
1109,8,POSITIVA,236,236,0,9.4748544000322,0.11267769988626242,True
1110,3,NEGATIVA,126,126,0,5.7830965999746695,0.13162080000620335,True
1111,3,NEGATIVA,168,168,0,7.310149899916723,0.11204280005767941,True
1112,3,NEGATIVA,139,139,0,6.341936000040732,0.11659379990305752,True
1113,3,NEGATIVA,133,133,0,6.047826700028963,0.11803080001845956,True
1114,8,POSITIVA,198,198,0,8.482551799970679,0.14402390003670007,True
1115,3,NEGATIVA,158,158,0,7.520525100058876,0.1490843000356108,True
1116,3,NEGATIVA,135,135,0,6.232631899998523,0.11898109992034733,True
1117,8,POSITIVA,259,259,0,10.250666299951263,0.1150890999706462,True
1118,3,NEGATIVA,122,122,0,5.690954799996689,0.11614820000249892,True
1119,8,POSITIVA,192,192,0,8.263779500033706,0.11980989994481206,True
1120,3,NEGATIVA,143,143,0,6.5458273000549525,0.13101379992440343,True
1121,3,NEGATIVA,149,149,0,6.736657899920829,0.1350889999885112,True
1122,8,POSITIVA,206,206,0,8.70335610001348,0.11892159993294626,True
1123,8,POSITIVA,225,225,0,9.308745100046508,0.11263909994158894,True
1124,3,NEGATIVA,186,186,0,7.978947199997492,0.12717170000541955,True
1125,3,NEGATIVA,128,128,0,5.854130599997006,0.11552280001342297,True
1126,8,POSITIVA,222,222,0,9.52458970004227,0.11620990000665188,True
1127,8,POSITIVA,250,250,0,9.811418499913998,0.11187820008490235,True
1128,3,NEGATIVA,138,138,0,6.280191599973477,0.11633480002637953,True
1129,8,POSITIVA,203,203,0,8.568028399953619,0.11917870002798736,True
1130,8,POSITIVA,190,190,0,8.201546999975108,0.13993169995956123,True
1131,8,POSITIVA,208,208,0,8.659230899997056,0.11436780006624758,True
1132,3,NEGATIVA,217,217,0,9.12666700000409,0.12994609994348139,True
1133,8,POSITIVA,217,217,0,8.933649400016293,0.11361380002927035,True
1134,8,POSITIVA,264,264,0,10.768228200031444,0.13881499995477498,True
1135,8,POSITIVA,231,231,0,9.46345779998228,0.10799299995414913,True
1136,8,POSITIVA,173,173,0,7.751720699947327,0.11756240006070584,True
1137,8,POSITIVA,233,233,0,10.197450799983926,0.11461219994816929,True
1138,3,NEGATIVA,169,169,0,7.34197900001891,0.13006049999967217,True
1139,8,POSITIVA,206,206,0,8.61133119999431,0.12109879998024553,True
1140,8,POSITIVA,181,181,0,7.872865500045009,0.10878119990229607,True
1141,3,NEGATIVA,158,158,0,6.955777700059116,0.12381110002752393,True
1142,3,NEGATIVA,161,161,0,7.208545800065622,0.13749779993668199,True
1143,8,POSITIVA,300,300,0,11.313468200038187,0.11229800002183765,True
1144,8,POSITIVA,205,205,0,8.834316099993885,0.11451780004426837,True
1145,8,REJEITADA,651,431,220,81.107362599927,0.12117340008262545,False
1146,8,POSITIVA,322,322,0,12.026400099974126,0.11703129997476935,True
1147,8,REJEITADA,656,431,225,78.02492680004798,0.13312380004208535,False
1148,8,POSITIVA,178,178,0,7.933115600026213,0.11178249993827194,True
1149,8,POSITIVA,248,248,0,9.904414999997243,0.11235630000010133,True
1150,3,NEGATIVA,142,142,0,6.409353900002316,0.10908530000597239,True
1151,8,REJEITADA,662,432,230,83.48249660001602,0.1231274000601843,False
1152,3,NEGATIVA,128,128,0,5.84738729998935,0.11662089999299496,True
1153,3,NEGATIVA,131,131,0,5.956840800005011,0.11823989998083562,True
1154,3,NEGATIVA,118,118,0,5.9053673999151215,0.15477250004187226,True
1155,8,POSITIVA,216,216,0,9.01998569990974,0.12113280000630766,True
1156,3,NEGATIVA,169,169,0,7.455552199971862,0.11135250004008412,True
1157,3,NEGATIVA,152,152,0,6.815078699961305,0.13803210004698485,True
1158,3,NEGATIVA,186,186,0,8.04359180002939,0.10739330004435033,True
1159,8,POSITIVA,223,223,0,9.112407900043763,0.11520400003064424,True
1160,8,POSITIVA,200,200,0,8.68207799992524,0.12623350007925183,True
1161,3,NEGATIVA,181,181,0,7.680732000037096,0.13156490004621446,True
1162,3,NEGATIVA,116,116,0,5.579266199958511,0.11677500000223517,True
1163,8,POSITIVA,151,151,0,6.671743799932301,0.12138570006936789,True
1164,8,REJEITADA,658,437,221,80.81990110001061,0.16164629999548197,False
1165,8,POSITIVA,207,207,0,8.824281700071879,0.11799599998630583,True
1166,3,NEGATIVA,130,130,0,6.001084799994715,0.1126139999832958,True
1167,8,REJEITADA,654,432,222,79.63738460000604,0.12291349994484335,False
1168,8,POSITIVA,220,220,0,9.189535200013779,0.1124889999628067,True
1169,8,POSITIVA,233,233,0,9.433065399993211,0.11550459999125451,True
1170,3,NEGATIVA,165,165,0,7.252726399921812,0.11459090001881123,True
1171,8,POSITIVA,246,246,0,9.827403399976902,0.1253784999717027,True
1172,8,REJEITADA,656,432,224,86.63807249988895,0.12376250000670552,False
1173,8,POSITIVA,193,193,0,8.182937700068578,0.12575879995711148,True
1174,3,NEGATIVA,181,181,0,7.6514577000634745,0.11691429989878088,True
1175,3,NEGATIVA,133,133,0,6.147714799968526,0.13690350006800145,True
1176,8,POSITIVA,231,231,0,9.39108169998508,0.12805820000357926,True
1177,3,NEGATIVA,130,130,0,5.997797599993646,0.11428930005058646,True
1178,8,POSITIVA,232,232,0,9.572253399994224,0.11692149995360523,True
1179,3,NEGATIVA,154,154,0,6.893038400099613,0.1184091999894008,True
1180,8,NEGATIVA,288,288,0,11.151996400090866,0.13706739991903305,True
1181,3,NEGATIVA,126,126,0,5.765387599938549,0.11361989995930344,True
1182,8,POSITIVA,210,210,0,8.722527100006118,0.12650819995906204,True
1183,8,POSITIVA,288,288,0,11.308137699961662,0.12496170005761087,True
1184,3,NEGATIVA,129,129,0,5.9907187999924645,0.14359360001981258,True
1185,3,NEGATIVA,167,167,0,7.355239899945445,0.1660115000559017,True
1186,3,NEGATIVA,143,143,0,6.476286999997683,0.14407629997003824,True
1187,8,POSITIVA,193,193,0,8.22645640000701,0.11719450005330145,True
1188,3,NEGATIVA,152,152,0,6.785484299995005,0.1326567999785766,True
1189,8,POSITIVA,258,258,0,10.250511799938977,0.11125620000530034,True
1190,3,NEGATIVA,160,160,0,7.084629900055006,0.11475119995884597,True
1191,8,POSITIVA,164,164,0,7.250458599999547,0.12068369996268302,True
1192,3,NEGATIVA,146,146,0,6.69832409999799,0.11086629994679242,True
1193,8,POSITIVA,196,196,0,8.429390200064518,0.11610949994064867,True
1194,3,NEGATIVA,137,137,0,6.226614700048231,0.12141170003451407,True
1195,3,NEGATIVA,158,158,0,7.535023899981752,0.11948949994985014,True
1196,8,POSITIVA,199,199,0,8.458498000050895,0.11684120004065335,True
1197,8,NEGATIVA,280,280,0,10.750531399971806,0.11080889997538179,True
1198,3,REJEITADA,662,433,229,83.63667259993963,0.11745990009512752,False
1199,8,POSITIVA,174,174,0,7.622089099953882,0.12030069995671511,True
1200,8,POSITIVA,237,237,0,9.479598199948668,0.11393390002194792,True
1201,3,NEGATIVA,155,155,0,6.8278894000686705,0.14021089999005198,True
1202,3,NEGATIVA,146,146,0,6.560912200016901,0.13232950004749,True
1203,8,POSITIVA,192,192,0,8.305884000030346,0.13169989991001785,True
1204,3,NEGATIVA,124,124,0,5.7183337999740615,0.11435030004940927,True
1205,3,NEGATIVA,146,146,0,6.653510299976915,0.11330630001612008,True
1206,8,POSITIVA,188,188,0,7.93052150006406,0.11452940001618117,True
1207,8,POSITIVA,245,245,0,10.127713200054131,0.11191179999150336,True
1208,3,NEGATIVA,132,132,0,6.346119900001213,0.12754880008287728,True
1209,8,POSITIVA,194,194,0,8.439967200043611,0.1318260000552982,True
1210,8,POSITIVA,180,180,0,7.627755100023933,0.12101610004901886,True
1211,3,POSITIVA,245,245,0,9.957576200016774,0.10967050003819168,True
1212,8,POSITIVA,193,193,0,8.118176199961454,0.1151155000552535,True
1213,3,NEGATIVA,118,118,0,5.528486000024714,0.1182853999780491,True
1214,8,POSITIVA,153,153,0,6.824527500080876,0.11916340002790093,True
1215,3,NEGATIVA,173,173,0,7.492363099940121,0.12241259997244924,True
1216,3,NEGATIVA,142,142,0,6.272287499974482,0.13615060003940016,True
1217,3,NEGATIVA,139,139,0,6.359577400027774,0.11416830006055534,True
1218,8,POSITIVA,172,172,0,7.463761699968018,0.11451590002980083,True
1219,3,NEGATIVA,147,147,0,6.68301869998686,0.11394800001289696,True
1220,3,POSITIVA,242,242,0,9.685743800015189,0.14158050005789846,True
1221,3,NEGATIVA,142,142,0,6.47386320005171,0.13443650002591312,True
1222,3,REJEITADA,666,432,234,80.30143320001662,0.1345316000515595,False
1223,8,POSITIVA,183,183,0,8.024175100028515,0.1281261999392882,True
1224,8,POSITIVA,196,196,0,8.318170199985616,0.11831419996451586,True
1225,8,POSITIVA,208,208,0,8.862366999965161,0.1181908999569714,True
1226,3,POSITIVA,299,299,0,11.348639499978162,0.12537660007365048,True
1227,3,NEGATIVA,191,191,0,8.401517900056206,0.11743359989486635,True
1228,3,NEGATIVA,141,141,0,6.416516299941577,0.12237060000188649,True
1229,8,POSITIVA,235,235,0,9.718236499931663,0.14518450002651662,True
1230,8,NEGATIVA,224,224,0,9.109231000067666,0.13489479990676045,True
1231,3,NEGATIVA,137,137,0,6.249817000003532,0.1246779999928549,True
1232,3,NEGATIVA,115,115,0,5.2970052000600845,0.13184119993820786,True
1233,8,POSITIVA,206,206,0,9.066722999908961,0.1226178000215441,True
1234,8,POSITIVA,178,178,0,7.693132199929096,0.1425455000717193,True
1235,3,NEGATIVA,127,127,0,5.814744299976155,0.11593780003022403,True
1236,8,POSITIVA,276,276,0,10.74280310003087,0.1178373999428004,True
1237,8,POSITIVA,181,181,0,7.830334800062701,0.12314889999106526,True
1238,8,POSITIVA,206,206,0,8.5995420999825,0.11953679996076971,True
1239,3,NEGATIVA,168,168,0,7.521299700019881,0.13887229992542416,True
1240,3,NEGATIVA,153,153,0,6.762925600050949,0.11518670001532882,True
1241,8,POSITIVA,167,167,0,7.374684400041588,0.1278826999478042,True
1242,3,NEGATIVA,174,174,0,7.536749799968675,0.1535196000477299,True
1243,3,NEGATIVA,153,153,0,6.771690799971111,0.13471680006477982,True
1244,8,POSITIVA,158,158,0,7.049992999993265,0.11105940002016723,True
1245,3,NEGATIVA,144,144,0,7.031119000050239,0.12117629998829216,True
1246,8,POSITIVA,377,377,0,13.081970500061288,0.11859750002622604,True
1247,3,NEGATIVA,116,116,0,5.396275599952787,0.12588029995094985,True
1248,3,NEGATIVA,189,189,0,8.13611740001943,0.1674127000151202,True
1249,8,POSITIVA,204,204,0,8.671468599932268,0.1422000000020489,True
1250,3,NEGATIVA,119,119,0,5.433679900015704,0.11577650008257478,True
1251,3,POSITIVA,323,323,0,12.128167900023982,0.11761099996510893,True
1252,3,NEGATIVA,122,122,0,5.656213599955663,0.13902770006097853,True
1253,3,NEGATIVA,156,156,0,6.887673799996264,0.11284539999905974,True
1254,3,NEGATIVA,114,114,0,5.225145599921234,0.11957610002718866,True
1255,8,NEGATIVA,216,216,0,8.845268999924883,0.13692180009093136,True
1256,8,POSITIVA,201,201,0,8.509750599972904,0.12195299996528774,True
1257,3,NEGATIVA,164,164,0,7.105865300050937,0.11304850003216416,True
1258,8,POSITIVA,237,237,0,9.618543799966574,0.1256531000835821,True
1259,3,NEGATIVA,164,164,0,7.222340399981476,0.15420069999527186,True
1260,3,NEGATIVA,147,147,0,6.54830010002479,0.14087120001204312,True
1261,3,NEGATIVA,143,143,0,6.410899699898437,0.13528740010224283,True
1262,3,NEGATIVA,138,138,0,6.3411324000917375,0.11440580000635237,True
1263,8,POSITIVA,176,176,0,7.607283200020902,0.11080220004078001,True
1264,3,NEGATIVA,117,117,0,5.42106550000608,0.1222012999933213,True
1265,8,NEGATIVA,239,239,0,9.658428700058721,0.13769160001538694,True
1266,3,NEGATIVA,137,137,0,6.285494599957019,0.11799980001524091,True
1267,3,NEGATIVA,197,197,0,8.347149300039746,0.12569569994229823,True
1268,8,POSITIVA,182,182,0,8.309332399978302,0.16542269999627024,True
1269,8,POSITIVA,227,227,0,9.34700100007467,0.11930209991987795,True
1270,3,NEGATIVA,119,119,0,5.6024816000135615,0.11800650006625801,True
1271,3,NEGATIVA,137,137,0,6.2213065000250936,0.12061949993949383,True
1272,3,NEGATIVA,120,120,0,5.601243200013414,0.13824490003753453,True
1273,3,REJEITADA,649,432,217,81.38542529998813,0.12860199995338917,False
1274,8,POSITIVA,218,218,0,9.167942699976265,0.1140218999935314,True
1275,3,NEGATIVA,142,142,0,6.231594600016251,0.10919180000200868,True
1276,8,POSITIVA,178,178,0,7.817021500086412,0.1154679999453947,True
1277,3,NEGATIVA,136,136,0,6.119215799961239,0.1359517000382766,True
1278,3,NEGATIVA,150,150,0,6.764067900017835,0.1382055999711156,True
1279,8,POSITIVA,237,237,0,9.557240900001489,0.132718599983491,True
1280,3,NEGATIVA,147,147,0,6.718765400000848,0.11068410007283092,True
1281,8,POSITIVA,178,178,0,7.792995400028303,0.11294010002166033,True
1282,3,NEGATIVA,159,159,0,7.041913699940778,0.1193556000944227,True
1283,8,POSITIVA,178,178,0,8.084325699950568,0.1584407000336796,True
1284,3,NEGATIVA,133,133,0,6.015730599989183,0.14881100005004555,True
1285,3,NEGATIVA,120,120,0,5.509274099953473,0.13557449996005744,True
1286,8,POSITIVA,224,224,0,9.307535400032066,0.11800799996126443,True
1287,8,POSITIVA,236,236,0,9.46416610002052,0.11995039996691048,True
1288,8,POSITIVA,260,260,0,10.358714499976486,0.11600190005265176,True
1289,8,POSITIVA,159,159,0,7.058254500036128,0.13268449995666742,True
1290,3,NEGATIVA,126,126,0,5.830661000101827,0.10886149993166327,True
1291,8,POSITIVA,207,207,0,8.685511299991049,0.1098840000340715,True
1292,8,POSITIVA,211,211,0,8.74441410007421,0.11531659995671362,True
1293,3,NEGATIVA,131,131,0,6.0107793000061065,0.13406299997586757,True
1294,8,POSITIVA,200,200,0,8.511664799996652,0.11906880000606179,True
1295,8,NEGATIVA,213,213,0,8.888202600064687,0.11087470001075417,True
1296,8,POSITIVA,251,251,0,10.201553300023079,0.1182046999456361,True
1297,3,NEGATIVA,154,154,0,6.734763600048609,0.11092000000644475,True
1298,8,POSITIVA,220,220,0,9.178085600025952,0.1190049999859184,True
1299,8,POSITIVA,191,191,0,8.141926200012676,0.12429299997165799,True
1300,8,POSITIVA,234,234,0,10.800266499980353,0.11579979991074651,True
1301,3,NEGATIVA,141,141,0,6.283394700032659,0.13754829997196794,True
1302,3,NEGATIVA,191,191,0,8.156986700021662,0.16791099996771663,True
1303,8,POSITIVA,198,198,0,8.268949400051497,0.1266422999324277,True
1304,3,NEGATIVA,178,178,0,8.436554900021292,0.1348545999499038,True
1305,3,NEGATIVA,138,138,0,7.148672900046222,0.13975650002248585,True
1306,3,NEGATIVA,189,189,0,8.21077410003636,0.12709289998747408,True
1307,8,POSITIVA,187,187,0,7.916729400050826,0.12109759997110814,True
1308,3,NEGATIVA,168,168,0,7.508242599898949,0.13668780005536973,True
1309,3,NEGATIVA,116,116,0,5.40397739992477,0.11084480001591146,True
1310,8,POSITIVA,246,246,0,9.868921299930662,0.12295330001506954,True
1311,8,REJEITADA,661,431,230,82.9359346999554,0.11364930006675422,False
1312,8,POSITIVA,180,180,0,7.842736299964599,0.1155064000049606,True
1313,3,NEGATIVA,183,183,0,7.769744299934246,0.13738309999462217,True
1314,3,NEGATIVA,156,156,0,6.928130000014789,0.15141769999172539,True
1315,8,POSITIVA,213,213,0,8.821192299947143,0.11905159999150783,True
1316,8,POSITIVA,296,296,0,11.521572900004685,0.12751260004006326,True
1317,8,POSITIVA,182,182,0,7.891996099962853,0.11376089998520911,True
1318,8,POSITIVA,314,314,0,12.152795900008641,0.1262828999897465,True
1319,3,NEGATIVA,120,120,0,5.625426399987191,0.13330240000505,True
1320,3,NEGATIVA,120,120,0,5.787302699987777,0.11075590003747493,True
1321,3,NEGATIVA,193,193,0,8.288462599972263,0.12868299998808652,True
1322,8,POSITIVA,220,220,0,9.056175700039603,0.11832690006121993,True
1323,3,NEGATIVA,150,150,0,6.8902391999727115,0.1352339000441134,True
1324,3,NEGATIVA,143,143,0,6.446165299974382,0.11910769995301962,True
1325,3,POSITIVA,306,306,0,11.707289499929175,0.11279949999880046,True
1326,3,NEGATIVA,158,158,0,7.054125900031067,0.11431660002563149,True
1327,3,NEGATIVA,170,170,0,7.3472865000367165,0.13873240002430975,True
1328,3,NEGATIVA,135,135,0,6.157807299983688,0.12717539991717786,True
1329,8,POSITIVA,267,267,0,10.550133500015363,0.11375180003233254,True
1330,8,POSITIVA,196,196,0,8.461345199961215,0.13115699996706098,True
1331,8,REJEITADA,646,455,191,77.20104099996388,0.13125020009465516,False
1332,3,NEGATIVA,180,180,0,8.280963500030339,0.15984059998299927,True
1333,8,POSITIVA,249,249,0,9.938901699963026,0.11876290000509471,True
1334,8,POSITIVA,189,189,0,8.206733800005168,0.12107910006307065,True
1335,8,POSITIVA,204,204,0,8.522167400107719,0.11254669993650168,True
1336,3,NEGATIVA,156,156,0,6.984076399938203,0.1337913000024855,True
1337,3,NEGATIVA,157,157,0,6.954932999913581,0.11524870002176613,True
1338,8,POSITIVA,201,201,0,8.585575500037521,0.11471190000884235,True
1339,8,POSITIVA,200,200,0,8.39814629999455,0.1218349999981001,True
1340,3,NEGATIVA,182,182,0,7.856218099943362,0.13322080008219928,True
1341,3,NEGATIVA,144,144,0,6.330609199940227,0.13544690003618598,True
1342,3,NEGATIVA,141,141,0,6.372324500000104,0.13364520005416125,True
1343,8,POSITIVA,239,239,0,9.57537079998292,0.11093199998140335,True
1344,8,POSITIVA,195,195,0,8.318476299988106,0.14077369996812195,True
1345,3,NEGATIVA,140,140,0,6.271027300041169,0.11518860002979636,True
1346,8,POSITIVA,201,201,0,8.451901399996132,0.11444489995483309,True
1347,8,REJEITADA,666,433,233,75.3630250999704,0.12444150005467236,False
1348,3,REJEITADA,664,441,223,82.98977829993237,0.12613220000639558,False
1349,3,NEGATIVA,142,142,0,6.517574499943294,0.12968240003101528,True
1350,8,POSITIVA,214,214,0,8.867626099963672,0.1097723999992013,True
1351,8,POSITIVA,208,208,0,8.712172499974258,0.11794929997995496,True
1352,3,NEGATIVA,153,153,0,6.776622699922882,0.11401950009167194,True
1353,8,POSITIVA,182,182,0,7.821752000018023,0.11742929997853935,True
1354,3,NEGATIVA,127,127,0,5.738531399983913,0.11607270000968128,True
1355,8,POSITIVA,172,172,0,7.5011880999663845,0.11660730000585318,True
1356,8,POSITIVA,270,270,0,10.59019909997005,0.1122863000491634,True
1357,8,POSITIVA,227,227,0,9.605986000038683,0.12451619992498308,True
1358,3,NEGATIVA,127,127,0,5.879172699991614,0.13265079993288964,True
1359,8,POSITIVA,176,176,0,8.13318809994962,0.1061158999800682,True
1360,8,POSITIVA,250,250,0,9.954082500073127,0.11278369999490678,True
1361,3,NEGATIVA,124,124,0,5.754849100019783,0.1400586999952793,True
1362,3,NEGATIVA,153,153,0,6.826144200051203,0.1372392000630498,True
1363,3,POSITIVA,338,338,0,12.535368699929677,0.11536239995621145,True
1364,3,POSITIVA,355,355,0,12.94408560008742,0.11490779998712242,True
1365,8,POSITIVA,169,169,0,7.482573000015691,0.11793279997073114,True
1366,8,POSITIVA,204,204,0,8.552474200027063,0.11647040001116693,True
1367,3,NEGATIVA,137,137,0,6.227663500001654,0.15653329994529486,True
1368,8,POSITIVA,223,223,0,9.232199399964884,0.11786630004644394,True
1369,8,POSITIVA,176,176,0,7.678507299977355,0.1274555999552831,True
1370,8,POSITIVA,229,229,0,9.244705600081943,0.11070099996868521,True
1371,8,POSITIVA,192,192,0,8.31727979995776,0.11081910005304962,True
1372,3,NEGATIVA,124,124,0,5.684847200056538,0.13187809998635203,True
1373,3,NEGATIVA,134,134,0,6.109070799895562,0.13596860005054623,True
