================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
Conjunto minimal (512 features): ['pixel1', 'pixel10', 'pixel100', 'pixel101', 'pixel102', 'pixel103', 'pixel104', 'pixel11', 'pixel119', 'pixel12', 'pixel120', 'pixel121', 'pixel122', 'pixel123', 'pixel124', 'pixel125', 'pixel126', 'pixel127', 'pixel128', 'pixel129', 'pixel13', 'pixel130', 'pixel131', 'pixel132', 'pixel134', 'pixel135', 'pixel136', 'pixel137', 'pixel14', 'pixel145', 'pixel146', 'pixel147', 'pixel148', 'pixel149', 'pixel15', 'pixel150', 'pixel151', 'pixel152', 'pixel153', 'pixel154', 'pixel155', 'pixel156', 'pixel157', 'pixel158', 'pixel159', 'pixel16', 'pixel160', 'pixel161', 'pixel163', 'pixel164', 'pixel165', 'pixel17', 'pixel178', 'pixel179', 'pixel18', 'pixel180', 'pixel181', 'pixel182', 'pixel183', 'pixel184', 'pixel185', 'pixel186', 'pixel187', 'pixel189', 'pixel19', 'pixel190', 'pixel193', 'pixel194', 'pixel2', 'pixel20', 'pixel200', 'pixel201', 'pixel202', 'pixel203', 'pixel204', 'pixel205', 'pixel206', 'pixel207', 'pixel208', 'pixel209', 'pixel21', 'pixel210', 'pixel211', 'pixel212', 'pixel213', 'pixel214', 'pixel215', 'pixel216', 'pixel217', 'pixel218', 'pixel219', 'pixel22', 'pixel220', 'pixel221', 'pixel222', 'pixel227', 'pixel228', 'pixel23', 'pixel233', 'pixel234', 'pixel235', 'pixel238', 'pixel24', 'pixel240', 'pixel241', 'pixel242', 'pixel243', 'pixel244', 'pixel246', 'pixel247', 'pixel248', 'pixel249', 'pixel25', 'pixel250', 'pixel26', 'pixel260', 'pixel261', 'pixel262', 'pixel263', 'pixel264', 'pixel265', 'pixel266', 'pixel267', 'pixel268', 'pixel269', 'pixel27', 'pixel270', 'pixel271', 'pixel272', 'pixel273', 'pixel276', 'pixel277', 'pixel278', 'pixel28', 'pixel288', 'pixel289', 'pixel29', 'pixel290', 'pixel291', 'pixel292', 'pixel293', 'pixel294', 'pixel295', 'pixel296', 'pixel297', 'pixel298', 'pixel299', 'pixel3', 'pixel30', 'pixel300', 'pixel301', 'pixel303', 'pixel304', 'pixel305', 'pixel306', 'pixel31', 'pixel313', 'pixel314', 'pixel316', 'pixel317', 'pixel318', 'pixel319', 'pixel32', 'pixel320', 'pixel321', 'pixel322', 'pixel323', 'pixel324', 'pixel325', 'pixel328', 'pixel329', 'pixel33', 'pixel330', 'pixel331', 'pixel332', 'pixel333', 'pixel34', 'pixel341', 'pixel342', 'pixel343', 'pixel344', 'pixel345', 'pixel346', 'pixel347', 'pixel348', 'pixel349', 'pixel35', 'pixel350', 'pixel351', 'pixel352', 'pixel353', 'pixel354', 'pixel355', 'pixel356', 'pixel357', 'pixel358', 'pixel359', 'pixel36', 'pixel360', 'pixel361', 'pixel369', 'pixel37', 'pixel370', 'pixel371', 'pixel372', 'pixel373', 'pixel374', 'pixel375', 'pixel376', 'pixel377', 'pixel378', 'pixel379', 'pixel38', 'pixel380', 'pixel381', 'pixel382', 'pixel383', 'pixel384', 'pixel385', 'pixel386', 'pixel387', 'pixel389', 'pixel39', 'pixel397', 'pixel398', 'pixel399', 'pixel4', 'pixel40', 'pixel400', 'pixel401', 'pixel402', 'pixel403', 'pixel404', 'pixel405', 'pixel406', 'pixel407', 'pixel408', 'pixel409', 'pixel41', 'pixel410', 'pixel411', 'pixel412', 'pixel413', 'pixel414', 'pixel415', 'pixel416', 'pixel417', 'pixel42', 'pixel425', 'pixel426', 'pixel427', 'pixel428', 'pixel429', 'pixel43', 'pixel430', 'pixel431', 'pixel432', 'pixel433', 'pixel434', 'pixel435', 'pixel436', 'pixel437', 'pixel438', 'pixel439', 'pixel44', 'pixel440', 'pixel441', 'pixel442', 'pixel443', 'pixel444', 'pixel445', 'pixel45', 'pixel453', 'pixel454', 'pixel455', 'pixel456', 'pixel457', 'pixel458', 'pixel459', 'pixel46', 'pixel460', 'pixel461', 'pixel462', 'pixel463', 'pixel464', 'pixel465', 'pixel467', 'pixel468', 'pixel469', 'pixel47', 'pixel470', 'pixel471', 'pixel472', 'pixel473', 'pixel48', 'pixel480', 'pixel481', 'pixel482', 'pixel483', 'pixel484', 'pixel485', 'pixel486', 'pixel487', 'pixel488', 'pixel489', 'pixel49', 'pixel490', 'pixel491', 'pixel492', 'pixel493', 'pixel494', 'pixel495', 'pixel496', 'pixel497', 'pixel498', 'pixel499', 'pixel5', 'pixel50', 'pixel500', 'pixel501', 'pixel508', 'pixel509', 'pixel51', 'pixel510', 'pixel511', 'pixel513', 'pixel514', 'pixel515', 'pixel516', 'pixel517', 'pixel518', 'pixel519', 'pixel52', 'pixel520', 'pixel521', 'pixel522', 'pixel523', 'pixel524', 'pixel525', 'pixel526', 'pixel527', 'pixel528', 'pixel529', 'pixel53', 'pixel536', 'pixel537', 'pixel538', 'pixel539', 'pixel54', 'pixel540', 'pixel541', 'pixel542', 'pixel543', 'pixel544', 'pixel545', 'pixel546', 'pixel547', 'pixel548', 'pixel549', 'pixel55', 'pixel550', 'pixel551', 'pixel552', 'pixel553', 'pixel554', 'pixel555', 'pixel556', 'pixel557', 'pixel558', 'pixel56', 'pixel564', 'pixel565', 'pixel566', 'pixel567', 'pixel568', 'pixel569', 'pixel57', 'pixel570', 'pixel571', 'pixel572', 'pixel573', 'pixel574', 'pixel575', 'pixel576', 'pixel577', 'pixel578', 'pixel579', 'pixel58', 'pixel580', 'pixel581', 'pixel582', 'pixel583', 'pixel584', 'pixel585', 'pixel586', 'pixel59', 'pixel592', 'pixel593', 'pixel594', 'pixel595', 'pixel596', 'pixel597', 'pixel598', 'pixel599', 'pixel6', 'pixel60', 'pixel600', 'pixel601', 'pixel602', 'pixel603', 'pixel604', 'pixel605', 'pixel606', 'pixel607', 'pixel608', 'pixel609', 'pixel61', 'pixel610', 'pixel611', 'pixel612', 'pixel613', 'pixel614', 'pixel62', 'pixel621', 'pixel622', 'pixel623', 'pixel624', 'pixel625', 'pixel626', 'pixel627', 'pixel628', 'pixel629', 'pixel63', 'pixel630', 'pixel631', 'pixel632', 'pixel633', 'pixel634', 'pixel635', 'pixel636', 'pixel637', 'pixel638', 'pixel639', 'pixel64', 'pixel649', 'pixel65', 'pixel650', 'pixel653', 'pixel654', 'pixel655', 'pixel656', 'pixel657', 'pixel658', 'pixel659', 'pixel66', 'pixel660', 'pixel661', 'pixel662', 'pixel663', 'pixel664', 'pixel665', 'pixel666', 'pixel667', 'pixel67', 'pixel677', 'pixel678', 'pixel679', 'pixel68', 'pixel680', 'pixel681', 'pixel682', 'pixel683', 'pixel684', 'pixel685', 'pixel686', 'pixel687', 'pixel688', 'pixel689', 'pixel69', 'pixel690', 'pixel691', 'pixel692', 'pixel693', 'pixel694', 'pixel695', 'pixel7', 'pixel70', 'pixel708', 'pixel709', 'pixel71', 'pixel710', 'pixel711', 'pixel712', 'pixel713', 'pixel714', 'pixel715', 'pixel716', 'pixel717', 'pixel718', 'pixel719', 'pixel72', 'pixel720', 'pixel721', 'pixel9', 'pixel92', 'pixel93', 'pixel94', 'pixel95', 'pixel96', 'pixel97', 'pixel98', 'pixel99']

================================================================================
SEÇÃO 3: PASSOS DE MINIMIZAÇÃO (RESUMO)
================================================================================
- pixel514 (δ -0.650): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.857 (>= t+ (1.4557)) -> FALHA
- pixel495 (δ -0.619): s'_neg=-1.428 (> t- (-1.4647)), s'_pos=1.826 (>= t+ (1.4557)) -> FALHA
- pixel213 (δ -0.575): s'_neg=-1.428 (> t- (-1.4647)), s'_pos=1.782 (>= t+ (1.4557)) -> FALHA
- pixel543 (δ -0.505): s'_neg=-1.427 (> t- (-1.4647)), s'_pos=1.712 (>= t+ (1.4557)) -> FALHA
- pixel467 (δ -0.484): s'_neg=-1.427 (> t- (-1.4647)), s'_pos=1.691 (>= t+ (1.4557)) -> FALHA
- pixel515 (δ -0.480): s'_neg=-1.443 (> t- (-1.4647)), s'_pos=1.687 (>= t+ (1.4557)) -> FALHA
- pixel293 (δ -0.465): s'_neg=-1.446 (> t- (-1.4647)), s'_pos=1.672 (>= t+ (1.4557)) -> FALHA
- pixel458 (δ -0.435): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.642 (>= t+ (1.4557)) -> FALHA
- pixel524 (δ -0.417): s'_neg=-1.427 (> t- (-1.4647)), s'_pos=1.624 (>= t+ (1.4557)) -> FALHA
- pixel266 (δ -0.395): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.603 (>= t+ (1.4557)) -> FALHA
- pixel518 (δ -0.395): s'_neg=-1.454 (> t- (-1.4647)), s'_pos=1.602 (>= t+ (1.4557)) -> FALHA
- pixel486 (δ -0.378): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.585 (>= t+ (1.4557)) -> FALHA
- pixel158 (δ -0.376): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.583 (>= t+ (1.4557)) -> FALHA
- pixel541 (δ -0.375): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.582 (>= t+ (1.4557)) -> FALHA
- pixel265 (δ -0.374): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.581 (>= t+ (1.4557)) -> FALHA
- pixel599 (δ -0.368): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.576 (>= t+ (1.4557)) -> FALHA
- pixel317 (δ -0.367): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.575 (>= t+ (1.4557)) -> FALHA
- pixel268 (δ -0.367): s'_neg=-1.546 (<= t- (-1.4647)), s'_pos=1.574 (>= t+ (1.4557)) -> FALHA
- pixel542 (δ -0.359): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.567 (>= t+ (1.4557)) -> FALHA
- pixel513 (δ -0.354): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.561 (>= t+ (1.4557)) -> FALHA
- pixel462 (δ -0.344): s'_neg=-1.428 (> t- (-1.4647)), s'_pos=1.552 (>= t+ (1.4557)) -> FALHA
- pixel487 (δ -0.342): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.549 (>= t+ (1.4557)) -> FALHA
- pixel345 (δ -0.332): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.539 (>= t+ (1.4557)) -> FALHA
- pixel179 (δ -0.332): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.539 (>= t+ (1.4557)) -> FALHA
- pixel296 (δ -0.327): s'_neg=-1.427 (> t- (-1.4647)), s'_pos=1.534 (>= t+ (1.4557)) -> FALHA
- pixel297 (δ -0.318): s'_neg=-1.428 (> t- (-1.4647)), s'_pos=1.525 (>= t+ (1.4557)) -> FALHA
- pixel459 (δ -0.315): s'_neg=-1.437 (> t- (-1.4647)), s'_pos=1.522 (>= t+ (1.4557)) -> FALHA
- pixel485 (δ -0.311): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.518 (>= t+ (1.4557)) -> FALHA
- pixel185 (δ -0.310): s'_neg=-1.442 (> t- (-1.4647)), s'_pos=1.517 (>= t+ (1.4557)) -> FALHA
- pixel381 (δ -0.307): s'_neg=-1.443 (> t- (-1.4647)), s'_pos=1.514 (>= t+ (1.4557)) -> FALHA
- pixel523 (δ -0.306): s'_neg=-1.516 (<= t- (-1.4647)), s'_pos=1.513 (>= t+ (1.4557)) -> FALHA
- pixel318 (δ -0.302): s'_neg=-1.501 (<= t- (-1.4647)), s'_pos=1.509 (>= t+ (1.4557)) -> FALHA
- pixel552 (δ -0.299): s'_neg=-1.427 (> t- (-1.4647)), s'_pos=1.507 (>= t+ (1.4557)) -> FALHA
- pixel571 (δ -0.291): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.498 (>= t+ (1.4557)) -> FALHA
- pixel490 (δ -0.283): s'_neg=-1.446 (> t- (-1.4647)), s'_pos=1.491 (>= t+ (1.4557)) -> FALHA
- pixel600 (δ -0.282): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.489 (>= t+ (1.4557)) -> FALHA
- pixel406 (δ -0.266): s'_neg=-1.554 (<= t- (-1.4647)), s'_pos=1.473 (>= t+ (1.4557)) -> FALHA
- pixel212 (δ -0.264): s'_neg=-1.507 (<= t- (-1.4647)), s'_pos=1.472 (>= t+ (1.4557)) -> FALHA
- pixel431 (δ -0.261): s'_neg=-1.454 (> t- (-1.4647)), s'_pos=1.469 (>= t+ (1.4557)) -> FALHA
- pixel159 (δ -0.249): s'_neg=-1.425 (> t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel466 (δ -0.245): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.452 (< t+ (1.4557)) -> OK
- pixel180 (δ -0.241): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.693 (>= t+ (1.4557)) -> FALHA
- pixel273 (δ -0.238): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.691 (>= t+ (1.4557)) -> FALHA
- pixel630 (δ -0.236): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.689 (>= t+ (1.4557)) -> FALHA
- pixel598 (δ -0.236): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.689 (>= t+ (1.4557)) -> FALHA
- pixel183 (δ -0.236): s'_neg=-1.440 (> t- (-1.4647)), s'_pos=1.689 (>= t+ (1.4557)) -> FALHA
- pixel570 (δ -0.231): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.683 (>= t+ (1.4557)) -> FALHA
- pixel298 (δ -0.210): s'_neg=-1.440 (> t- (-1.4647)), s'_pos=1.662 (>= t+ (1.4557)) -> FALHA
- pixel356 (δ -0.210): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.662 (>= t+ (1.4557)) -> FALHA
- pixel430 (δ -0.205): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.657 (>= t+ (1.4557)) -> FALHA
- pixel295 (δ -0.203): s'_neg=-1.439 (> t- (-1.4647)), s'_pos=1.655 (>= t+ (1.4557)) -> FALHA
- pixel464 (δ -0.200): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.653 (>= t+ (1.4557)) -> FALHA
- pixel370 (δ -0.199): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.651 (>= t+ (1.4557)) -> FALHA
- pixel399 (δ -0.194): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.646 (>= t+ (1.4557)) -> FALHA
- pixel398 (δ -0.191): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.644 (>= t+ (1.4557)) -> FALHA
- pixel457 (δ -0.190): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.643 (>= t+ (1.4557)) -> FALHA
- pixel184 (δ -0.188): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.640 (>= t+ (1.4557)) -> FALHA
- pixel438 (δ -0.187): s'_neg=-1.433 (> t- (-1.4647)), s'_pos=1.639 (>= t+ (1.4557)) -> FALHA
- pixel346 (δ -0.185): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.637 (>= t+ (1.4557)) -> FALHA
- pixel328 (δ -0.184): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.637 (>= t+ (1.4557)) -> FALHA
- pixel261 (δ -0.183): s'_neg=-1.461 (> t- (-1.4647)), s'_pos=1.636 (>= t+ (1.4557)) -> FALHA
- pixel294 (δ -0.183): s'_neg=-1.669 (<= t- (-1.4647)), s'_pos=1.636 (>= t+ (1.4557)) -> FALHA
- pixel342 (δ -0.182): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.635 (>= t+ (1.4557)) -> FALHA
- pixel152 (δ -0.181): s'_neg=-1.686 (<= t- (-1.4647)), s'_pos=1.634 (>= t+ (1.4557)) -> FALHA
- pixel397 (δ -0.177): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.630 (>= t+ (1.4557)) -> FALHA
- pixel369 (δ -0.177): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.630 (>= t+ (1.4557)) -> FALHA
- pixel544 (δ -0.177): s'_neg=-1.697 (<= t- (-1.4647)), s'_pos=1.630 (>= t+ (1.4557)) -> FALHA
- pixel496 (δ -0.177): s'_neg=-1.497 (<= t- (-1.4647)), s'_pos=1.629 (>= t+ (1.4557)) -> FALHA
- pixel546 (δ -0.173): s'_neg=-1.536 (<= t- (-1.4647)), s'_pos=1.626 (>= t+ (1.4557)) -> FALHA
- pixel719 (δ -0.166): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.618 (>= t+ (1.4557)) -> FALHA
- pixel379 (δ -0.164): s'_neg=-1.434 (> t- (-1.4647)), s'_pos=1.617 (>= t+ (1.4557)) -> FALHA
- pixel547 (δ -0.160): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.612 (>= t+ (1.4557)) -> FALHA
- pixel351 (δ -0.160): s'_neg=-1.500 (<= t- (-1.4647)), s'_pos=1.612 (>= t+ (1.4557)) -> FALHA
- pixel352 (δ -0.158): s'_neg=-1.432 (> t- (-1.4647)), s'_pos=1.611 (>= t+ (1.4557)) -> FALHA
- pixel400 (δ -0.158): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.610 (>= t+ (1.4557)) -> FALHA
- pixel353 (δ -0.152): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.604 (>= t+ (1.4557)) -> FALHA
- pixel241 (δ -0.150): s'_neg=-1.461 (> t- (-1.4647)), s'_pos=1.602 (>= t+ (1.4557)) -> FALHA
- pixel718 (δ -0.149): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.601 (>= t+ (1.4557)) -> FALHA
- pixel161 (δ -0.147): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.599 (>= t+ (1.4557)) -> FALHA
- pixel551 (δ -0.146): s'_neg=-1.609 (<= t- (-1.4647)), s'_pos=1.598 (>= t+ (1.4557)) -> FALHA
- pixel341 (δ -0.145): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.598 (>= t+ (1.4557)) -> FALHA
