indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
30417,NEGATIVA,239,157,82,0.0,0.0938245999859646,False
30431,NEGATIVA,178,160,18,0.0,0.072119600023143,False
30435,POSITIVA,277,162,115,0.0,0.08292999991681427,False
30451,POSITIVA,241,165,76,0.0,0.09363240003585815,False
30461,NEGATIVA,218,157,61,0.0,0.07745850004721433,False
3051,NEGATIVA,249,157,92,0.0,0.10074849997181445,False
30510,POSITIVA,306,159,147,0.0,0.07677179994061589,False
30521,POSITIVA,246,162,84,0.0,0.09489279997069389,False
30539,POSITIVA,249,164,85,0.0,0.07874190004076809,False
30546,POSITIVA,297,159,138,0.0,0.09887840005103499,False
3057,NEGATIVA,223,157,66,0.0,0.07318880001548678,False
30621,POSITIVA,289,159,130,0.0,0.07365509995725006,False
30635,POSITIVA,288,158,130,0.0,0.07301719998940825,False
30644,NEGATIVA,179,159,20,0.0,0.07958070002496243,False
30661,POSITIVA,299,159,140,0.0,0.09846309991553426,False
30673,NEGATIVA,217,157,60,0.0,0.08255679998546839,False
30675,NEGATIVA,213,157,56,0.0,0.0700203999876976,False
30692,NEGATIVA,214,158,56,0.0,0.07252840010914952,False
30720,POSITIVA,348,158,190,0.0,0.07899479998741299,False
30729,NEGATIVA,231,157,74,0.0,0.07533989998046309,False
30760,NEGATIVA,215,157,58,0.0,0.08079489995725453,False
30793,NEGATIVA,200,158,42,0.0,0.07201989996246994,False
30806,POSITIVA,335,158,177,0.0,0.10370450001209974,False
30813,NEGATIVA,194,158,36,0.0,0.07989379996433854,False
30824,NEGATIVA,260,158,102,0.0,0.07810869999229908,False
30883,NEGATIVA,256,157,99,0.0,0.07448529999237508,False
30974,NEGATIVA,284,157,127,0.0,0.08880469994619489,False
30984,NEGATIVA,210,158,52,0.0,0.07794470002409071,False
30985,POSITIVA,303,158,145,0.0,0.11469660000875592,False
30994,POSITIVA,253,163,90,0.0,0.0779619999229908,False
30999,POSITIVA,288,159,129,0.0,0.07224469992797822,False
31021,NEGATIVA,255,158,97,0.0,0.07811780006159097,False
31030,POSITIVA,250,161,89,0.0,0.08248900005128235,False
31032,NEGATIVA,239,157,82,0.0,0.08414920000359416,False
31034,POSITIVA,252,164,88,0.0,0.07258199993520975,False
31044,NEGATIVA,212,157,55,0.0,0.07721540005877614,False
31049,NEGATIVA,201,158,43,0.0,0.06726639997214079,False
31091,POSITIVA,276,160,116,0.0,0.07023489999119192,False
31098,NEGATIVA,210,158,52,0.0,0.07550730009097606,False
31135,POSITIVA,257,164,93,0.0,0.07813049992546439,False
31136,NEGATIVA,241,158,83,0.0,0.07181660004425794,False
31155,NEGATIVA,197,158,39,0.0,0.06533820007462054,False
31162,POSITIVA,307,160,147,0.0,0.0985462999669835,False
31168,POSITIVA,295,160,135,0.0,0.06958969996776432,False
31201,NEGATIVA,208,158,50,0.0,0.1939523998880759,False
31217,NEGATIVA,173,160,13,0.0,0.0953266000142321,False
31229,NEGATIVA,194,158,36,0.0,0.06938840006478131,False
31259,POSITIVA,274,160,114,0.0,0.0752337999874726,False
31308,REJEITADA,541,158,383,0.0,0.11299529997631907,False
31333,POSITIVA,298,159,139,0.0,0.10280280001461506,False
31349,REJEITADA,510,158,352,0.0,0.07392180000897497,False
31379,NEGATIVA,192,158,34,0.0,0.07850840000901371,False
31380,POSITIVA,337,158,179,0.0,0.0759212999837473,False
31399,POSITIVA,265,161,104,0.0,0.07527979998849332,False
31409,NEGATIVA,213,157,56,0.0,0.08336330007296056,False
31469,NEGATIVA,199,158,41,0.0,0.07302589993923903,False
31474,REJEITADA,545,158,387,0.0,0.07875019998755306,False
3150,NEGATIVA,262,157,105,0.0,0.10132219991646707,False
31507,POSITIVA,354,158,196,0.0,0.07753879996016622,False
31515,NEGATIVA,189,159,30,0.0,0.07372220000252128,False
3153,POSITIVA,277,160,117,0.0,0.08087740000337362,False
3154,POSITIVA,331,158,173,0.0,0.07094969996251166,False
31548,NEGATIVA,216,157,59,0.0,0.07722070009913296,False
31564,NEGATIVA,218,158,60,0.0,0.1209163999883458,False
31579,REJEITADA,527,158,369,0.0,0.07132759992964566,False
31582,NEGATIVA,232,157,75,0.0,0.06925439997576177,False
31602,NEGATIVA,219,157,62,0.0,0.07355359999928623,False
31611,POSITIVA,312,158,154,0.0,0.07932549994438887,False
31641,NEGATIVA,185,158,27,0.0,0.08934760000556707,False
31664,REJEITADA,525,157,368,0.0,0.08705810003448278,False
31680,NEGATIVA,234,158,76,0.0,0.08713170001283288,False
31706,NEGATIVA,245,158,87,0.0,0.07985249999910593,False
31710,POSITIVA,269,161,108,0.0,0.06991720001678914,False
31719,NEGATIVA,214,158,56,0.0,0.09115400002337992,False
31722,NEGATIVA,242,158,84,0.0,0.07080780004616827,False
31723,NEGATIVA,269,158,111,0.0,0.09425019996706396,False
31758,POSITIVA,296,159,137,0.0,0.10138480004388839,False
31760,POSITIVA,257,163,94,0.0,0.08152080001309514,False
31770,POSITIVA,269,160,109,0.0,0.07156419998500496,False
3178,REJEITADA,525,158,367,0.0,0.07006849988829345,False
31781,POSITIVA,307,160,147,0.0,0.0694668999640271,False
31788,NEGATIVA,288,157,131,0.0,0.07886869995854795,False
31801,POSITIVA,291,162,129,0.0,0.07392860006075352,False
31805,NEGATIVA,223,158,65,0.0,0.09805999998934567,False
3181,NEGATIVA,209,157,52,0.0,0.07399619999341667,False
31810,POSITIVA,307,161,146,0.0,0.07516620005480945,False
31832,POSITIVA,251,163,88,0.0,0.07524969999212772,False
31847,REJEITADA,523,158,365,0.0,0.07720899989362806,False
31868,NEGATIVA,248,157,91,0.0,0.08188259997405112,False
31889,POSITIVA,307,159,148,0.0,0.07307180005591363,False
31906,POSITIVA,293,159,134,0.0,0.09226890001446009,False
31938,POSITIVA,276,160,116,0.0,0.07899770000949502,False
31952,REJEITADA,528,158,370,0.0,0.07887719990685582,False
31968,REJEITADA,533,158,375,0.0,0.07548920006956905,False
31989,NEGATIVA,181,158,23,0.0,0.07713659992441535,False
32012,REJEITADA,515,159,356,0.0,0.07203230005688965,False
32013,REJEITADA,519,157,362,0.0,0.06434679997619241,False
32018,POSITIVA,319,158,161,0.0,0.06654019991401583,False
32044,NEGATIVA,211,157,54,0.0,0.10626619996037334,False
32061,POSITIVA,280,159,121,0.0,0.0968519999878481,False
32076,POSITIVA,314,158,156,0.0,0.06931040005292743,False
321,NEGATIVA,198,158,40,0.0,0.06704650004394352,False
32105,POSITIVA,276,159,117,0.0,0.06973710004240274,False
32115,NEGATIVA,189,159,30,0.0,0.07532810000702739,False
32157,NEGATIVA,188,159,29,0.0,0.0777465000282973,False
32171,NEGATIVA,228,157,71,0.0,0.07386640005279332,False
32192,NEGATIVA,206,158,48,0.0,0.07355019997339696,False
32193,NEGATIVA,183,158,25,0.0,0.08699039998464286,False
32209,NEGATIVA,187,158,29,0.0,0.08286950003821403,False
32225,POSITIVA,276,159,117,0.0,0.0866569000063464,False
32259,POSITIVA,302,158,144,0.0,0.18900580005720258,False
32276,NEGATIVA,228,157,71,0.0,0.09119810000993311,False
32281,NEGATIVA,202,158,44,0.0,0.07519909995608032,False
3233,NEGATIVA,185,158,27,0.0,0.07297059998381883,False
32339,NEGATIVA,240,158,82,0.0,0.08282770006917417,False
32352,POSITIVA,265,159,106,0.0,0.06844649999402463,False
32371,NEGATIVA,190,158,32,0.0,0.07746599998790771,False
32375,POSITIVA,235,166,69,0.0,0.0685131000354886,False
32376,NEGATIVA,189,158,31,0.0,0.07624029996804893,False
32385,NEGATIVA,209,157,52,0.0,0.09803840005770326,False
32421,NEGATIVA,245,158,87,0.0,0.11225780006498098,False
32452,POSITIVA,287,159,128,0.0,0.09031600004527718,False
32473,POSITIVA,232,164,68,0.0,0.08249770000111312,False
32476,NEGATIVA,212,157,55,0.0,0.0951902000233531,False
32480,POSITIVA,328,158,170,0.0,0.08408929989673197,False
32503,POSITIVA,233,166,67,0.0,0.07896690000779927,False
3251,POSITIVA,343,158,185,0.0,0.08746880001854151,False
32516,POSITIVA,303,159,144,0.0,0.07704240002203733,False
3258,NEGATIVA,215,157,58,0.0,0.07058460009284317,False
32588,NEGATIVA,195,159,36,0.0,0.08289640001021326,False
32596,POSITIVA,297,160,137,0.0,0.07140299992170185,False
32610,NEGATIVA,208,158,50,0.0,0.07096499996259809,False
32638,POSITIVA,289,160,129,0.0,0.08001569996122271,False
32641,POSITIVA,275,162,113,0.0,0.07962999993469566,False
32642,NEGATIVA,234,157,77,0.0,0.10062839998863637,False
32652,NEGATIVA,222,157,65,0.0,0.0680087999207899,False
32653,NEGATIVA,232,157,75,0.0,0.07449240004643798,False
32680,NEGATIVA,240,157,83,0.0,0.0887624000897631,False
32717,POSITIVA,327,159,168,0.0,0.07035469997208565,False
3273,POSITIVA,270,159,111,0.0,0.07361889991443604,False
32742,POSITIVA,267,159,108,0.0,0.07642160006798804,False
32753,NEGATIVA,210,157,53,0.0,0.07907710003200918,False
32760,POSITIVA,278,161,117,0.0,0.0723172000143677,False
32764,NEGATIVA,225,157,68,0.0,0.0815304999705404,False
32775,NEGATIVA,220,157,63,0.0,0.10755949991289526,False
32784,REJEITADA,539,157,382,0.0,0.07541369996033609,False
32786,NEGATIVA,232,157,75,0.0,0.07722460001241416,False
32799,NEGATIVA,215,158,57,0.0,0.07854310004040599,False
3281,POSITIVA,295,158,137,0.0,0.07130440010223538,False
32874,POSITIVA,283,159,124,0.0,0.07050270005129278,False
32881,NEGATIVA,232,157,75,0.0,0.08190109999850392,False
32885,NEGATIVA,209,158,51,0.0,0.08200150006450713,False
32913,NEGATIVA,212,158,54,0.0,0.08868299995083362,False
32919,POSITIVA,299,159,140,0.0,0.07220279995817691,False
32944,NEGATIVA,247,157,90,0.0,0.07983480009716004,False
32965,POSITIVA,304,158,146,0.0,0.07879139995202422,False
32971,POSITIVA,278,163,115,0.0,0.07282999996095896,False
32984,NEGATIVA,215,158,57,0.0,0.10143700009211898,False
3299,POSITIVA,278,159,119,0.0,0.07403019990306348,False
32990,NEGATIVA,203,158,45,0.0,0.07209379994310439,False
32995,POSITIVA,316,159,157,0.0,0.06902289995923638,False
330,NEGATIVA,185,158,27,0.0,0.07257079996634275,False
33000,NEGATIVA,263,158,105,0.0,0.07819020003080368,False
33018,POSITIVA,268,160,108,0.0,0.07071969995740801,False
33022,NEGATIVA,185,158,27,0.0,0.07598279998637736,False
33028,NEGATIVA,217,157,60,0.0,0.07254749990534037,False
33038,POSITIVA,233,165,68,0.0,0.07807039993349463,False
33039,POSITIVA,252,162,90,0.0,0.077579400036484,False
33049,NEGATIVA,221,157,64,0.0,0.09180599998217076,False
33074,POSITIVA,310,159,151,0.0,0.08006950002163649,False
33097,POSITIVA,289,158,131,0.0,0.07826009998098016,False
33114,NEGATIVA,232,157,75,0.0,0.0678483999799937,False
3314,REJEITADA,522,158,364,0.0,0.06268470000941306,False
33152,POSITIVA,293,159,134,0.0,0.08142649999354035,False
33161,NEGATIVA,197,158,39,0.0,0.11306759994477034,False
33162,POSITIVA,289,160,129,0.0,0.07697059994097799,False
33181,POSITIVA,269,161,108,0.0,0.06924250000156462,False
33186,NEGATIVA,207,159,48,0.0,0.07753949996549636,False
33194,NEGATIVA,261,158,103,0.0,0.07983409997541457,False
33223,NEGATIVA,207,157,50,0.0,0.0652257000328973,False
33239,NEGATIVA,197,159,38,0.0,0.07654529996216297,False
33273,POSITIVA,253,162,91,0.0,0.06952040002215654,False
33276,NEGATIVA,227,157,70,0.0,0.08137029991485178,False
33278,POSITIVA,329,159,170,0.0,0.07883140002377331,False
33309,POSITIVA,282,160,122,0.0,0.07235959998797625,False
33331,REJEITADA,541,157,384,0.0,0.07285479991696775,False
33386,POSITIVA,271,163,108,0.0,0.13498009997420013,False
33447,POSITIVA,297,159,138,0.0,0.07944649993441999,False
3347,NEGATIVA,201,158,43,0.0,0.07812179997563362,False
33471,NEGATIVA,216,157,59,0.0,0.09760800004005432,False
33500,NEGATIVA,229,157,72,0.0,0.07757529988884926,False
33510,REJEITADA,522,158,364,0.0,0.1192787999752909,False
33529,NEGATIVA,204,158,46,0.0,0.07893389998935163,False
33532,NEGATIVA,205,157,48,0.0,0.07039010000880808,False
33557,POSITIVA,313,159,154,0.0,0.07985949993599206,False
33569,POSITIVA,350,158,192,0.0,0.07188359997235239,False
33579,POSITIVA,298,159,139,0.0,0.07126769993919879,False
33590,NEGATIVA,251,157,94,0.0,0.11124619992915541,False
33609,NEGATIVA,200,158,42,0.0,0.08037640003021806,False
33621,POSITIVA,336,158,178,0.0,0.07101939991116524,False
33633,NEGATIVA,215,158,57,0.0,0.07744799996726215,False
33664,POSITIVA,275,160,115,0.0,0.10281319997739047,False
33709,NEGATIVA,320,157,163,0.0,0.07498789997771382,False
33754,NEGATIVA,184,159,25,0.0,0.08600650005973876,False
33765,POSITIVA,274,158,116,0.0,0.10534809995442629,False
33766,POSITIVA,305,159,146,0.0,0.0857145000481978,False
33771,POSITIVA,292,159,133,0.0,0.06924830004572868,False
33772,NEGATIVA,242,157,85,0.0,0.09767160005867481,False
33786,NEGATIVA,215,158,57,0.0,0.08075909991748631,False
33795,NEGATIVA,229,157,72,0.0,0.10452729999087751,False
33802,POSITIVA,326,159,167,0.0,0.07251159998122603,False
33818,NEGATIVA,224,157,67,0.0,0.0786771000130102,False
33820,REJEITADA,513,158,355,0.0,0.07380559993907809,False
33828,NEGATIVA,207,158,49,0.0,0.07412510004360229,False
3383,NEGATIVA,208,157,51,0.0,0.08524639997631311,False
33840,NEGATIVA,196,157,39,0.0,0.08046740002464503,False
33845,NEGATIVA,225,157,68,0.0,0.08074350003153086,False
33854,NEGATIVA,193,158,35,0.0,0.07023509999271482,False
33890,POSITIVA,296,160,136,0.0,0.07921360002364963,False
33893,POSITIVA,275,159,116,0.0,0.07365769997704774,False
33895,POSITIVA,275,160,115,0.0,0.08188219997100532,False
33896,NEGATIVA,199,158,41,0.0,0.06924829992931336,False
33939,NEGATIVA,212,157,55,0.0,0.07617099990602583,False
33953,NEGATIVA,181,159,22,0.0,0.08163029991555959,False
33959,POSITIVA,273,159,114,0.0,0.07895859994459897,False
33969,NEGATIVA,186,158,28,0.0,0.07097500003874302,False
33970,NEGATIVA,208,158,50,0.0,0.07062070001848042,False
34026,NEGATIVA,237,157,80,0.0,0.0794473000569269,False
34030,POSITIVA,277,160,117,0.0,0.07671839999966323,False
34058,REJEITADA,536,157,379,0.0,0.09242590004578233,False
34085,NEGATIVA,224,157,67,0.0,0.12710529996547848,False
3415,NEGATIVA,226,157,69,0.0,0.08422790002077818,False
34150,POSITIVA,303,159,144,0.0,0.0673416000790894,False
34151,POSITIVA,268,159,109,0.0,0.07938900007866323,False
34170,NEGATIVA,203,158,45,0.0,0.08941860008053482,False
34183,NEGATIVA,214,158,56,0.0,0.07677219994366169,False
34194,POSITIVA,275,159,116,0.0,0.06560149998404086,False
34208,NEGATIVA,213,157,56,0.0,0.08210429991595447,False
34212,POSITIVA,258,162,96,0.0,0.07593569997698069,False
34219,NEGATIVA,213,157,56,0.0,0.07481659995391965,False
34239,NEGATIVA,226,157,69,0.0,0.06921709992457181,False
3424,NEGATIVA,162,163,-1,0.0,0.08628769998904318,False
34257,POSITIVA,275,160,115,0.0,0.07853179995436221,False
34268,NEGATIVA,210,158,52,0.0,0.09209729998838156,False
34286,POSITIVA,280,160,120,0.0,0.07438509992789477,False
34293,NEGATIVA,200,158,42,0.0,0.06804469996131957,False
34297,POSITIVA,299,160,139,0.0,0.06764480005949736,False
34319,POSITIVA,274,160,114,0.0,0.08387999993283302,False
3432,REJEITADA,522,157,365,0.0,0.06682149996049702,False
34322,POSITIVA,280,161,119,0.0,0.08698960009496659,False
34327,NEGATIVA,200,158,42,0.0,0.07864710001740605,False
34333,NEGATIVA,196,158,38,0.0,0.084052300080657,False
3435,NEGATIVA,203,158,45,0.0,0.0815434999531135,False
34351,NEGATIVA,224,158,66,0.0,0.12118339992593974,False
34364,NEGATIVA,208,157,51,0.0,0.07547630008775741,False
34366,NEGATIVA,218,158,60,0.0,0.08061139995697886,False
34368,NEGATIVA,314,157,157,0.0,0.07620579993817955,False
34372,POSITIVA,278,160,118,0.0,0.07520770002156496,False
34387,NEGATIVA,218,157,61,0.0,0.07196189998649061,False
34397,POSITIVA,265,162,103,0.0,0.0704169999808073,False
34407,NEGATIVA,230,157,73,0.0,0.0827407999895513,False
34417,POSITIVA,277,161,116,0.0,0.07242750003933907,False
34422,POSITIVA,304,158,146,0.0,0.07432989997323602,False
34437,POSITIVA,311,161,150,0.0,0.08065610006451607,False
34524,NEGATIVA,340,158,182,0.0,0.08165830001235008,False
34525,NEGATIVA,214,158,56,0.0,0.07304499996826053,False
34526,NEGATIVA,255,158,97,0.0,0.07851570006459951,False
34534,POSITIVA,281,159,122,0.0,0.08583769993856549,False
34540,POSITIVA,403,159,244,0.0,0.08119619998615235,False
34551,NEGATIVA,206,159,47,0.0,0.079440200002864,False
34597,NEGATIVA,218,158,60,0.0,0.07451019994914532,False
34605,NEGATIVA,184,159,25,0.0,0.07373950001783669,False
3462,NEGATIVA,227,157,70,0.0,0.07451399997808039,False
34622,NEGATIVA,212,158,54,0.0,0.07269539998378605,False
34635,POSITIVA,268,159,109,0.0,0.08200099994428456,False
34678,POSITIVA,341,158,183,0.0,0.07597120001446456,False
34701,NEGATIVA,188,158,30,0.0,0.08391609997488558,False
34707,REJEITADA,528,158,370,0.0,0.097369100083597,False
34713,NEGATIVA,231,157,74,0.0,0.07573559996671975,False
34719,POSITIVA,260,160,100,0.0,0.07702399999834597,False
34736,NEGATIVA,232,157,75,0.0,0.0819791000103578,False
3476,POSITIVA,307,159,148,0.0,0.07734810002148151,False
34763,POSITIVA,247,160,87,0.0,0.08132710005156696,False
34779,POSITIVA,244,164,80,0.0,0.07254949992056936,False
34787,POSITIVA,257,160,97,0.0,0.06548440002370626,False
34793,NEGATIVA,202,158,44,0.0,0.07111549994442612,False
34813,POSITIVA,264,160,104,0.0,0.06884989992249757,False
34832,NEGATIVA,220,157,63,0.0,0.07379399996716529,False
34853,NEGATIVA,203,158,45,0.0,0.06785120000131428,False
34866,NEGATIVA,232,157,75,0.0,0.07889170001726598,False
3489,POSITIVA,285,160,125,0.0,0.08203719998709857,False
34893,NEGATIVA,194,158,36,0.0,0.07183209992945194,False
34898,NEGATIVA,246,157,89,0.0,0.06985920004080981,False
3491,NEGATIVA,229,157,72,0.0,0.07629369990900159,False
34910,POSITIVA,297,158,139,0.0,0.07645079994108528,False
34912,POSITIVA,288,160,128,0.0,0.07190629991237074,False
3493,POSITIVA,277,160,117,0.0,0.0670470999320969,False
3495,POSITIVA,268,160,108,0.0,0.07657799997832626,False
34966,POSITIVA,275,159,116,0.0,0.08281900000292808,False
34967,NEGATIVA,223,157,66,0.0,0.07597389991860837,False
34968,REJEITADA,542,158,384,0.0,0.0782805000199005,False
34978,POSITIVA,262,161,101,0.0,0.07304260006640106,False
35005,POSITIVA,273,160,113,0.0,0.08670260000508279,False
3501,POSITIVA,265,161,104,0.0,0.08010040002409369,False
35015,NEGATIVA,219,157,62,0.0,0.09411920001730323,False
35030,NEGATIVA,183,159,24,0.0,0.06790589995216578,False
35044,POSITIVA,260,162,98,0.0,0.08196589990984648,False
35045,NEGATIVA,224,157,67,0.0,0.07235230004880577,False
35049,NEGATIVA,186,159,27,0.0,0.07823179999832064,False
35061,POSITIVA,298,159,139,0.0,0.07872919994406402,False
35066,NEGATIVA,226,157,69,0.0,0.07407580001745373,False
35072,POSITIVA,297,160,137,0.0,0.07260900002438575,False
35083,POSITIVA,298,158,140,0.0,0.0722542000003159,False
35093,NEGATIVA,181,159,22,0.0,0.06808060000184923,False
3512,REJEITADA,516,158,358,0.0,0.07163609995041043,False
35129,POSITIVA,293,159,134,0.0,0.07091040001250803,False
3513,POSITIVA,276,160,116,0.0,0.08732090005651116,False
35139,NEGATIVA,189,158,31,0.0,0.08117400004994124,False
35145,POSITIVA,375,158,217,0.0,0.08601909992285073,False
35156,REJEITADA,532,158,374,0.0,0.07185469998512417,False
35162,NEGATIVA,219,157,62,0.0,0.07741289993282408,False
35165,NEGATIVA,206,157,49,0.0,0.08249019994400442,False
35170,NEGATIVA,227,157,70,0.0,0.07919359998777509,False
35173,NEGATIVA,190,158,32,0.0,0.07376520009711385,False
35190,NEGATIVA,237,157,80,0.0,0.07542729994747788,False
35208,NEGATIVA,266,157,109,0.0,0.08329970005434006,False
35230,POSITIVA,297,160,137,0.0,0.0830597000895068,False
35232,POSITIVA,296,159,137,0.0,0.07468419999349862,False
35237,POSITIVA,313,158,155,0.0,0.0768843999831006,False
35242,POSITIVA,272,160,112,0.0,0.06866099999751896,False
35253,POSITIVA,310,158,152,0.0,0.07168980001006275,False
35264,POSITIVA,252,164,88,0.0,0.09665099997073412,False
35272,REJEITADA,527,158,369,0.0,0.07501349993981421,False
35295,POSITIVA,293,158,135,0.0,0.06872730003669858,False
35308,POSITIVA,321,160,161,0.0,0.11665760003961623,False
35309,POSITIVA,281,160,121,0.0,0.08210840006358922,False
35317,NEGATIVA,242,157,85,0.0,0.07199209998361766,False
35323,POSITIVA,270,161,109,0.0,0.10588140005711466,False
35422,NEGATIVA,208,158,50,0.0,0.09132200002204627,False
35428,POSITIVA,347,159,188,0.0,0.06978510005865246,False
35459,NEGATIVA,200,158,42,0.0,0.06926260003820062,False
35491,NEGATIVA,207,157,50,0.0,0.10241799999494106,False
35520,NEGATIVA,235,157,78,0.0,0.08341530000325292,False
35526,POSITIVA,266,161,105,0.0,0.06982410000637174,False
35530,NEGATIVA,224,157,67,0.0,0.07680220005568117,False
35531,NEGATIVA,229,157,72,0.0,0.10709960001986474,False
35542,NEGATIVA,223,157,66,0.0,0.07763670000713319,False
35547,POSITIVA,329,158,171,0.0,0.07530530006624758,False
3555,POSITIVA,343,158,185,0.0,0.0810533999465406,False
35550,NEGATIVA,240,157,83,0.0,0.08179330010898411,False
35562,NEGATIVA,224,157,67,0.0,0.09369339991826564,False
35563,NEGATIVA,209,158,51,0.0,0.07711399998515844,False
35568,NEGATIVA,246,157,89,0.0,0.08268519991543144,False
35569,POSITIVA,291,159,132,0.0,0.07140450004953891,False
35574,NEGATIVA,241,157,84,0.0,0.07621019997168332,False
35591,POSITIVA,262,160,102,0.0,0.09861880005337298,False
356,NEGATIVA,210,157,53,0.0,0.08404180000070482,False
